target,task,comparison,train_version,test_version,fold,time_index,y_true,y_pred
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1594,1.3174871126516088,-0.7477185363841355
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1595,0.407327815970503,1.3655416483599057
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1596,0.0,2.9104788765495586
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1597,0.0,3.5141854207792425
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1598,0.0,-1.0661709535124597
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1599,0.0,1.7404975500426392
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1600,0.0,-2.999250344459219
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1601,0.0,-0.8261367697154517
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1602,0.0,2.0002985653633316
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1603,0.0,1.3928471734986076
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1604,0.07015893822202879,3.280351028544865
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1605,1.0157924568741121,2.5374595760593888
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1606,1.4488709230354435,5.21769550081712
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1607,1.4442923241730492,3.8484010370998014
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1608,0.49865880552096586,5.139444204787212
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1609,0.06558033935963445,-0.29844819880579154
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1610,0.0,-0.22292717458365507
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1611,0.0,-4.454638449940602
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1612,0.0,-0.9561343862989252
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1613,0.0,-1.7265034474719712
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1614,0.04798828682309997,-3.4336819087148327
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1615,1.0723571672371537,1.1765171716271179
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1616,1.5869184962545624,-1.16699518640484
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1617,1.5921009164803246,-2.3629840404428317
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1618,0.567732036066271,5.220321530799783
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1619,0.05317070704886224,2.0345625210551126
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1620,0.0,2.6905273196947497
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1621,0.0,2.419627466842869
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1622,1.898209541996236,0.5800533615294817
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1623,1.1524732574614809,-0.08612782058829171
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1624,0.12406866871233577,2.515533790085394
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1625,0.0,4.308165845405744
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1626,0.0,-1.300557809305809
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1627,0.0,-2.490793130293866
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1628,0.0,0.4459010032504298
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1629,0.03556370782215614,0.6060880194129912
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1630,0.890919364117963,1.2427632955791084
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1631,1.0901676752167493,-2.5042416434781156
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1632,1.0546039673945933,-0.788854289803688
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1633,0.19924831109878632,1.2996810707238207
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1634,0.0,-0.577039900079472
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1635,0.0,0.35079765544848984
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1636,0.7669869528969967,-1.8945744975644678
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1637,2.073821715052352,1.1036311776128795
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1638,2.6703840828067356,2.767867790690002
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1639,2.0665275332058797,2.0319225168382085
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1640,0.759692771050524,-0.3773028784151896
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1641,0.16313040329614073,-0.7276515627331274
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1642,0.0,2.6479607094588786
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1643,0.0,1.1585162596936367
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1644,0.0,3.5194919934103814
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1645,0.0,-1.8560328345894255
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1646,0.0,1.859305536871413
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1647,0.0,1.997008261135837
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1648,0.0,1.4116107847351018
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1649,0.0,-1.4121638200837703
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1650,0.0,0.5776279095535013
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1651,0.0,-0.14603575962828297
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1652,0.0,-0.18826372760911658
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1653,0.02719026323864593,1.8913288760646187
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1654,1.1307457414591076,-0.4095925815855649
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1655,1.6470914486798929,0.8750370762514956
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1656,1.6199011854412468,-0.7043457938518524
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1657,0.5163457072207852,2.5052829923157574
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1658,0.0,4.22411236302164
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1659,0.0,-2.9755584559221004
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1660,0.0,-3.4483572302985634
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1661,0.0,-0.003266330108790072
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1662,0.3328429126576211,-0.3968924018769472
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1663,1.6679185263681746,0.6910256201771159
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1664,2.2114883398990854,6.273073954497465
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1665,1.878645427241464,3.276224478408558
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1666,0.5435698135309107,2.5731562713103697
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1667,0.0,0.44560078595027286
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1668,0.0,3.8980914026143214
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1669,0.0,1.8536573520768855
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1670,0.6804381063995333,3.320546167644919
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1671,1.836444460626214,-0.03368146150047191
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1672,3.6125739826854097,1.8169503267915714
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1673,4.156296227902071,3.212216386971446
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1674,3.082809991511907,2.377852826897932
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1675,1.3066804694527112,-2.9185057257196965
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1676,0.08252011783651683,4.093294306791309
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1677,0.0,3.9360959220670533
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1678,0.0,1.0343214162381722
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1679,0.0,-0.15896644349003564
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1680,0.0,0.29353628668865617
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1681,0.0,1.7863138822471445
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1682,2.870643617854305,-4.802576482605028
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1683,1.2721672611877586,1.3903115568518296
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1684,0.13501198183415128,-0.965751838488479
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1685,0.0,3.210106096003105
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1686,0.0,2.7108306316896447
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1687,0.0,-2.5702199839796642
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1688,0.0,-1.6765504790098178
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1689,0.0,0.7261159830613247
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1690,0.0,-0.40436069038223976
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1691,0.0,1.124699663898728
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1692,0.8767402909360064,4.107970184916083
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1693,2.296133782056656,2.5673658911702013
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1694,3.154528188193111,2.411387726902059
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1695,2.394225974606241,-0.554327455841776
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1696,0.9748324834855915,-0.34179590869521526
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1697,0.11643807734913642,-0.024349966324075267
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1698,0.0,-0.5910856362839655
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1699,0.0,1.7799520669613873
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1700,0.0,0.3774910865310159
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1701,0.0,-0.8564029236885004
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1702,0.8774542219808017,-1.673118228744983
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1703,2.3690571701852807,0.6766965471966843
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1704,3.1171698570681166,3.9139532699146877
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1705,2.373938741244497,-1.032528041853281
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1706,0.8823357930400182,2.0893669803659107
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1707,0.13422310615718228,2.4941286845275377
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1708,0.0,-0.3228613695715964
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1709,0.0,-5.489353570860902
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1710,0.0,0.7984713099582766
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1711,0.0,-4.749520416656114
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1712,0.0,-0.42888621821048567
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1713,0.0,-0.35300569654015035
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1714,0.0,0.2731005036253201
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1715,0.10266843985000451,-3.0427496747476783
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1716,1.5048764578711005,1.2099493034460744
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1717,2.7448384113886872,1.8371807469573338
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1718,2.832897668156591,-2.8191071605065523
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1719,1.4306896501354953,4.382935559374773
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1720,0.19072769661790845,1.1447651879992198
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1721,0.0,-1.4858963752774104
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1722,0.0,-0.5998167987262882
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1723,0.5626982827896114,2.017754003835421
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1724,1.7192327137331462,1.5180650941417224
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1725,1.9855208489092404,1.9276035902780153
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1726,1.422822566119629,1.8059627163896623
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1727,0.2662881351760941,-2.851223822737197
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1728,0.0,2.873039891024838
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1729,0.0,3.753398685010695
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1730,0.0,0.5617143740322349
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1731,0.0,1.3056198589804162
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1732,0.0,-0.3192960567311228
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1733,1.1659634999199113,5.850863176737888
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1734,1.9999769957288926,5.1093318461192005
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1735,2.058239247046859,-1.8028536237126542
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1736,0.8922757471269478,4.067081383086886
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1737,0.05826225131796643,1.146268321265688
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1738,0.0,2.092246937649013
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1739,0.0,1.7354617572043183
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1740,0.0,-0.158804551789561
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1741,0.0,8.250868963244676
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1742,0.046741077057053146,3.0221851044934063
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1743,1.4054190924818277,-0.6939066117825442
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1744,2.6284031645718713,-0.6610596365094475
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1745,2.7438649636708132,1.616373664348242
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1746,1.3851869482460388,-1.8662365625192021
tail_vigor,regression,null_within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,2,1747,0.1622028761559951,2.757992082608973
