target,task,comparison,train_version,test_version,fold,time_index,y_true,y_pred,y_score
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2085,0.0,1.0,0.9007317721919147
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2086,0.0,0.0,0.0002792695896537313
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2087,0.0,0.0,8.073092830441001e-08
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2088,0.0,0.0,0.0007158190201570664
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2089,0.0,0.0,3.125826773430539e-05
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2090,0.0,0.0,0.4769025012610897
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2091,0.0,0.0,0.0012430318104825126
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2092,0.0,0.0,0.0010289039036923396
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2093,0.0,0.0,1.4570730455209426e-08
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2094,0.0,0.0,4.867758612598392e-05
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2095,1.0,1.0,0.9905018575558497
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2096,1.0,1.0,0.9445281625564148
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2097,1.0,1.0,0.999520105904671
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2098,0.0,0.0,0.03181873892152154
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2099,0.0,0.0,7.050606784936246e-08
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2100,0.0,1.0,0.9999125869256481
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2101,0.0,0.0,0.012259507321158962
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2102,1.0,0.0,0.22459344210735016
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2103,0.0,0.0,4.582995025491106e-05
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2104,0.0,1.0,0.9790508979116239
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2105,0.0,0.0,0.04381131323062249
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2106,0.0,1.0,0.6453119379197213
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2107,0.0,1.0,0.9310169953928483
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2108,0.0,0.0,6.300234738178669e-06
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2109,0.0,0.0,2.116973002020377e-08
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2110,0.0,1.0,0.5189606081151437
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2111,1.0,1.0,0.9937767277599368
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2112,1.0,0.0,0.022568571725136793
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2113,0.0,0.0,0.09247527073749745
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2114,0.0,1.0,0.7580045249126125
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2115,0.0,0.0,0.0001015383663360207
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2116,0.0,0.0,7.1447470677847025e-06
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2117,0.0,0.0,0.0010166023989260351
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2118,0.0,0.0,0.0009018091497121798
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2119,0.0,0.0,0.0014375165672350487
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2120,0.0,0.0,0.42509884453975155
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2121,1.0,0.0,1.446305633568538e-05
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2122,1.0,0.0,1.299624887032318e-13
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2123,0.0,0.0,3.776981017634174e-13
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2124,0.0,0.0,7.430477099739988e-08
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2125,0.0,1.0,0.6612901809915338
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2126,0.0,0.0,0.0005979663668148668
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2127,0.0,0.0,3.8587956095639454e-07
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2128,0.0,0.0,0.008768432332998378
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2129,0.0,1.0,0.9278489683964128
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2130,0.0,0.0,0.020733547249948265
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2131,1.0,0.0,5.439046376006157e-06
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2132,0.0,1.0,0.6988882397763474
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2133,0.0,1.0,0.9970861136304418
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2134,0.0,1.0,0.9983689753421482
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2135,0.0,0.0,0.0009448011454095626
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2136,0.0,1.0,0.9679821327000812
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2137,0.0,0.0,1.356080066384072e-07
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2138,0.0,1.0,0.9701389600979181
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2139,0.0,0.0,0.06255944200930096
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2140,0.0,1.0,0.9999961802677889
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2141,0.0,0.0,0.49703370902349675
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2142,0.0,1.0,0.9999272554019668
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2143,0.0,1.0,0.9999999860428495
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2144,0.0,0.0,0.07251245112350481
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2145,0.0,0.0,3.764864075471719e-05
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2146,0.0,0.0,8.377562879120551e-05
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2147,0.0,0.0,0.0003547192632712056
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2148,0.0,0.0,0.022241503814414795
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2149,0.0,0.0,1.0865001759238848e-08
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2150,0.0,0.0,7.287781979998271e-06
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2151,0.0,0.0,2.0614358228051535e-06
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2152,0.0,0.0,0.4515005226272385
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2153,0.0,0.0,0.0015188983295672221
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2154,0.0,0.0,0.00023991955267602843
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2155,0.0,0.0,2.3565466137531015e-06
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2156,0.0,1.0,0.9911144416939981
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2157,0.0,0.0,0.045136994157634315
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2158,0.0,1.0,0.9994877295897235
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2159,0.0,1.0,0.9614865192301408
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2160,0.0,0.0,4.57685784935723e-08
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2161,0.0,1.0,0.9516692819805512
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2162,1.0,1.0,0.5896200840685232
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2163,0.0,0.0,0.012993492451155874
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2164,0.0,0.0,1.855121133541552e-05
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2165,0.0,0.0,0.003823343713191477
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2166,0.0,0.0,0.2057904534462132
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2167,0.0,0.0,0.0010550337893193557
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2168,0.0,0.0,0.18879289840657076
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2169,1.0,0.0,0.010178017599536184
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2170,1.0,0.0,0.1068846076367961
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2171,1.0,1.0,0.9794211485849369
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2172,1.0,1.0,0.9999951344793346
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2173,0.0,0.0,2.873923887900967e-06
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2174,0.0,0.0,9.352347723908943e-06
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2175,0.0,0.0,0.02376713382509654
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2176,0.0,1.0,0.9998566036946187
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2177,0.0,0.0,0.0040690197049779815
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2178,0.0,0.0,0.17628784151584673
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2179,1.0,0.0,4.9334126390299755e-06
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2180,1.0,0.0,0.00031304176329313883
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2181,0.0,0.0,2.83337421771804e-06
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2182,0.0,0.0,0.00901335157084349
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2183,0.0,0.0,1.785473410098148e-05
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2184,0.0,1.0,0.9999999972201041
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2185,0.0,0.0,0.0002630788445911197
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2186,0.0,0.0,0.0015180226671605284
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2187,1.0,0.0,2.576400013242215e-07
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2188,1.0,0.0,0.15132470805803436
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2189,1.0,0.0,1.482872831703548e-09
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2190,1.0,0.0,0.0768338247098076
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2191,0.0,0.0,2.4966151224883637e-05
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2192,0.0,1.0,0.630324664840998
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2193,0.0,0.0,0.0015668734028142534
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2194,0.0,0.0,0.0007451246827956513
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2195,0.0,0.0,2.0703417681655293e-13
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2196,0.0,0.0,4.895591643279845e-10
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2197,0.0,0.0,5.619373149244338e-09
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2198,0.0,0.0,7.028410383502794e-07
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2199,1.0,0.0,0.4594110611178351
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2200,1.0,0.0,1.3321723169670819e-08
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2201,1.0,0.0,8.566601281635983e-09
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2202,0.0,0.0,9.324113650468395e-09
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2203,0.0,0.0,0.007982816693277717
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2204,0.0,1.0,0.7914479397981649
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2205,0.0,0.0,0.0808425789625484
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2206,0.0,0.0,0.011122153656787568
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2207,0.0,0.0,0.2970161960904271
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2208,0.0,1.0,0.9482386204124768
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2209,0.0,0.0,0.030263164046591018
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2210,1.0,1.0,0.9984493409925782
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2211,1.0,0.0,0.09382130699958575
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2212,0.0,0.0,7.437975495959648e-05
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2213,0.0,1.0,0.94786842880629
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2214,0.0,0.0,0.011542358564746991
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2215,0.0,0.0,0.14602612943751447
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2216,0.0,0.0,5.9910307869545295e-06
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2217,1.0,0.0,0.0012076603531346415
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2218,1.0,0.0,1.0094515745215239e-08
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2219,1.0,1.0,0.9875391957427934
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2220,0.0,0.0,0.0030370148374136833
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2221,0.0,0.0,3.741086351156559e-12
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2222,0.0,0.0,2.1318085012347678e-06
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2223,1.0,1.0,0.8951342410950935
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2224,1.0,1.0,0.8905288009989927
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2225,1.0,1.0,0.9876436790039099
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2226,0.0,1.0,0.9999720995578194
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2227,0.0,0.0,2.33619031787943e-09
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2228,0.0,0.0,4.10494911229429e-09
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2229,0.0,0.0,4.00945494231772e-07
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2230,0.0,0.0,0.017485323698031206
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2231,0.0,0.0,0.12103633766686424
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2232,1.0,0.0,0.015139273780674863
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2233,1.0,0.0,8.226193773646112e-08
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2234,1.0,0.0,5.3882613237240546e-05
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2235,0.0,0.0,0.001226886621660049
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2236,0.0,0.0,7.601851925028558e-05
bout_state,classification,null_within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,3,2237,0.0,1.0,0.5687108953269457
