target,task,comparison,train_version,test_version,fold,time_index,y_true,y_pred,y_score
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,4,3146,0,0,0.0031408777714554913
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,4,3147,0,1,0.5246068475480329
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,4,3148,0,1,0.6057618836831068
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,4,3149,0,0,0.011037166261222288
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,4,3150,0,0,0.017682982763351594
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,4,3151,0,0,0.09967548423999531
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,4,3152,0,0,0.044587410815453636
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,4,3153,0,1,0.9984344922390995
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,4,3154,0,1,0.9990783723618288
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,4,3155,1,1,0.8975246240561963
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,4,3156,0,1,0.9999989604984011
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,4,3157,0,0,0.41876020433982236
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,4,3158,0,0,0.043238066011789186
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,4,3159,0,0,1.5063238445049636e-05
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,4,3160,0,0,0.08718552379495104
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,4,3161,1,0,1.4094613918985866e-11
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,4,3162,1,0,4.7680129265033735e-07
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,4,3163,0,0,0.004292558636913701
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,4,3164,0,0,1.3035941612587892e-05
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,4,3165,0,0,0.0015227643550910414
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,4,3166,0,0,0.0012350148089328272
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,4,3167,0,0,2.3651021191850803e-05
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,4,3168,0,0,0.000281293574744032
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,4,3169,0,0,0.001231708465920961
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,4,3170,0,0,1.2217567576978935e-08
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,4,3171,0,0,1.671566655001525e-05
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,4,3172,0,1,0.8757836511825582
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,4,3173,0,0,0.09837858207812439
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,4,3174,1,1,0.5085345005713255
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,4,3175,1,0,0.26124587662042165
bout_state,classification,null_within,raw,raw,0,2,0,0,1.0680231201824534e-11
bout_state,classification,null_within,raw,raw,0,3,0,0,0.028794463673452467
bout_state,classification,null_within,raw,raw,0,4,0,0,0.0001834192695052221
bout_state,classification,null_within,raw,raw,0,5,0,0,0.11417317834634086
bout_state,classification,null_within,raw,raw,0,6,0,1,0.5006141484447226
bout_state,classification,null_within,raw,raw,0,7,0,0,0.4747391393083948
bout_state,classification,null_within,raw,raw,0,8,0,0,0.08064630004745563
bout_state,classification,null_within,raw,raw,0,9,0,1,0.8851558159725328
bout_state,classification,null_within,raw,raw,0,10,0,1,0.996797179749079
bout_state,classification,null_within,raw,raw,0,11,0,0,2.333605777328623e-08
bout_state,classification,null_within,raw,raw,0,12,0,0,8.951277078147326e-07
bout_state,classification,null_within,raw,raw,0,13,0,0,4.063259673012167e-08
bout_state,classification,null_within,raw,raw,0,14,1,0,0.00021520198111476364
bout_state,classification,null_within,raw,raw,0,15,1,0,4.087885176457483e-06
bout_state,classification,null_within,raw,raw,0,16,1,0,2.9202390229942126e-08
bout_state,classification,null_within,raw,raw,0,17,1,0,0.002956842619325608
bout_state,classification,null_within,raw,raw,0,18,0,0,0.2963991654514558
bout_state,classification,null_within,raw,raw,0,19,0,1,0.9439322051808133
bout_state,classification,null_within,raw,raw,0,20,0,0,0.006733015718878188
bout_state,classification,null_within,raw,raw,0,21,0,0,0.2645780057954891
bout_state,classification,null_within,raw,raw,0,22,0,0,0.007732483727541446
bout_state,classification,null_within,raw,raw,0,23,0,0,0.3106765105250736
bout_state,classification,null_within,raw,raw,0,24,0,1,0.8955054560272931
bout_state,classification,null_within,raw,raw,0,25,0,1,0.6586723304603599
bout_state,classification,null_within,raw,raw,0,26,0,1,0.9996262248073174
bout_state,classification,null_within,raw,raw,0,27,0,0,0.006870709710742142
bout_state,classification,null_within,raw,raw,0,28,0,1,0.9996597499402072
bout_state,classification,null_within,raw,raw,0,29,0,0,0.33738022783009297
bout_state,classification,null_within,raw,raw,0,30,0,1,0.9545365176603852
bout_state,classification,null_within,raw,raw,0,31,0,1,0.6615173953256942
bout_state,classification,null_within,raw,raw,0,32,0,0,0.012013096001516335
bout_state,classification,null_within,raw,raw,0,33,1,0,0.0035417146347931808
bout_state,classification,null_within,raw,raw,0,34,1,1,0.9999161865580379
bout_state,classification,null_within,raw,raw,0,35,1,0,0.13691935461477345
bout_state,classification,null_within,raw,raw,0,36,0,0,0.0005413995579120135
bout_state,classification,null_within,raw,raw,0,37,0,0,6.525364956829208e-08
bout_state,classification,null_within,raw,raw,0,38,0,0,1.9276243597460585e-06
bout_state,classification,null_within,raw,raw,0,39,0,0,0.006182229379655845
bout_state,classification,null_within,raw,raw,0,40,0,0,2.1361214511523786e-08
bout_state,classification,null_within,raw,raw,0,41,0,0,0.0009756663180898603
bout_state,classification,null_within,raw,raw,0,42,0,0,0.009301632976099004
bout_state,classification,null_within,raw,raw,0,43,0,0,0.0013446737616211318
bout_state,classification,null_within,raw,raw,0,44,0,0,0.004123894319024598
bout_state,classification,null_within,raw,raw,0,45,0,0,2.5144652057041603e-05
bout_state,classification,null_within,raw,raw,0,46,1,0,0.00023714004136420828
bout_state,classification,null_within,raw,raw,0,47,1,1,0.9958724497555588
bout_state,classification,null_within,raw,raw,0,48,1,1,0.9988031561105095
bout_state,classification,null_within,raw,raw,0,49,0,1,0.7515498693637589
bout_state,classification,null_within,raw,raw,0,50,0,1,0.8659737956231558
bout_state,classification,null_within,raw,raw,0,51,0,0,0.3791044540029969
bout_state,classification,null_within,raw,raw,0,52,0,1,0.9933333734536157
bout_state,classification,null_within,raw,raw,0,53,0,0,1.0669228455032214e-05
bout_state,classification,null_within,raw,raw,0,54,0,1,0.9999498395345242
bout_state,classification,null_within,raw,raw,0,55,0,1,0.8404815485264874
bout_state,classification,null_within,raw,raw,0,56,0,1,0.6411334612566966
bout_state,classification,null_within,raw,raw,0,57,0,1,0.9995659645582546
bout_state,classification,null_within,raw,raw,0,58,0,1,0.9974941492759978
bout_state,classification,null_within,raw,raw,0,59,0,0,0.31754513434225473
bout_state,classification,null_within,raw,raw,0,60,1,0,0.004209513788038011
bout_state,classification,null_within,raw,raw,0,61,1,1,0.7212849714004654
bout_state,classification,null_within,raw,raw,0,62,0,1,0.9999999990848643
bout_state,classification,null_within,raw,raw,0,63,0,1,0.9995988507551583
bout_state,classification,null_within,raw,raw,0,64,0,1,0.9791774946276169
bout_state,classification,null_within,raw,raw,0,65,0,0,0.25160043222605355
bout_state,classification,null_within,raw,raw,0,66,0,0,0.23109205719637835
bout_state,classification,null_within,raw,raw,0,67,0,0,0.10839362816359965
bout_state,classification,null_within,raw,raw,0,68,1,1,0.9997010301803533
bout_state,classification,null_within,raw,raw,0,69,1,0,2.5207348482162408e-08
bout_state,classification,null_within,raw,raw,0,70,0,1,0.9996360563482736
bout_state,classification,null_within,raw,raw,0,71,0,1,0.9999975107901977
bout_state,classification,null_within,raw,raw,0,72,0,1,0.9111129882162807
bout_state,classification,null_within,raw,raw,0,73,0,0,0.4746169063426007
bout_state,classification,null_within,raw,raw,0,74,0,0,0.2590406985387795
bout_state,classification,null_within,raw,raw,0,75,1,1,0.7922477916296352
bout_state,classification,null_within,raw,raw,0,76,1,0,0.20886800766860825
bout_state,classification,null_within,raw,raw,0,77,1,0,0.0053106126763022565
bout_state,classification,null_within,raw,raw,0,78,1,1,0.9999999515798411
bout_state,classification,null_within,raw,raw,0,79,0,1,0.9098865083408287
bout_state,classification,null_within,raw,raw,0,80,0,1,0.9999951392570617
bout_state,classification,null_within,raw,raw,0,81,0,1,0.99999850684347
bout_state,classification,null_within,raw,raw,0,82,0,0,0.010325224460090226
bout_state,classification,null_within,raw,raw,0,83,0,0,0.46300273160031763
bout_state,classification,null_within,raw,raw,0,84,0,1,0.9781965964188357
bout_state,classification,null_within,raw,raw,0,85,0,0,0.019919781385788496
bout_state,classification,null_within,raw,raw,0,86,0,1,0.9999999813910322
bout_state,classification,null_within,raw,raw,0,87,1,1,0.8978987971608188
bout_state,classification,null_within,raw,raw,0,88,1,1,0.9998147098919047
bout_state,classification,null_within,raw,raw,0,89,0,1,0.9999999986495318
bout_state,classification,null_within,raw,raw,0,90,0,1,0.999999999808054
bout_state,classification,null_within,raw,raw,0,91,0,1,0.9996032995351906
bout_state,classification,null_within,raw,raw,0,92,0,0,0.004153893972471479
bout_state,classification,null_within,raw,raw,0,93,0,0,0.03084140916631067
bout_state,classification,null_within,raw,raw,0,94,0,1,0.9672595197607604
bout_state,classification,null_within,raw,raw,0,95,1,1,0.6094502975370866
bout_state,classification,null_within,raw,raw,0,96,1,0,0.11267395056870058
bout_state,classification,null_within,raw,raw,0,97,1,1,0.8753134570461865
bout_state,classification,null_within,raw,raw,0,98,1,1,0.9994429327644155
bout_state,classification,null_within,raw,raw,0,99,0,1,0.9972355687634301
bout_state,classification,null_within,raw,raw,0,100,0,1,0.9999999999880873
bout_state,classification,null_within,raw,raw,0,101,0,1,0.9999960735550475
bout_state,classification,null_within,raw,raw,0,102,0,1,0.9999497842680973
bout_state,classification,null_within,raw,raw,0,103,0,0,0.4155358919421554
bout_state,classification,null_within,raw,raw,0,104,0,0,0.018007128563536177
bout_state,classification,null_within,raw,raw,0,105,0,0,0.002689401289398653
bout_state,classification,null_within,raw,raw,0,106,0,1,0.9956684575217577
bout_state,classification,null_within,raw,raw,0,107,0,1,0.811375389656746
bout_state,classification,null_within,raw,raw,0,108,0,1,0.6565061948371779
bout_state,classification,null_within,raw,raw,0,109,0,0,0.008283853927108993
bout_state,classification,null_within,raw,raw,0,110,0,1,0.8859454122600167
bout_state,classification,null_within,raw,raw,0,111,0,1,0.9843565137194873
bout_state,classification,null_within,raw,raw,0,112,1,1,0.9999994561696435
bout_state,classification,null_within,raw,raw,0,113,1,1,0.9929661942651282
bout_state,classification,null_within,raw,raw,0,114,1,1,0.7822526866484419
bout_state,classification,null_within,raw,raw,0,115,0,1,0.9789900591612225
bout_state,classification,null_within,raw,raw,0,116,0,0,0.14667018582081756
bout_state,classification,null_within,raw,raw,0,117,0,0,1.4436136684247124e-05
bout_state,classification,null_within,raw,raw,0,118,0,0,0.318179882487652
bout_state,classification,null_within,raw,raw,0,119,0,1,0.997621461142023
bout_state,classification,null_within,raw,raw,0,120,0,1,0.8776472490585775
bout_state,classification,null_within,raw,raw,0,121,0,0,0.02529167788788273
bout_state,classification,null_within,raw,raw,0,122,0,0,5.244653519863177e-06
bout_state,classification,null_within,raw,raw,0,123,0,0,0.0028405124963142895
bout_state,classification,null_within,raw,raw,0,124,0,0,0.4214822455841842
bout_state,classification,null_within,raw,raw,0,125,0,0,9.44386996930575e-05
bout_state,classification,null_within,raw,raw,0,126,0,0,1.0830662999423692e-05
bout_state,classification,null_within,raw,raw,0,127,0,0,0.001635124795982066
bout_state,classification,null_within,raw,raw,0,128,1,0,0.0005236602518104703
bout_state,classification,null_within,raw,raw,0,129,1,0,0.1026822965578988
bout_state,classification,null_within,raw,raw,0,130,1,0,0.0012647084395880886
bout_state,classification,null_within,raw,raw,0,131,1,1,0.5150567601093141
bout_state,classification,null_within,raw,raw,0,132,0,1,0.9988336560180654
bout_state,classification,null_within,raw,raw,0,133,0,0,2.6105679754565067e-05
bout_state,classification,null_within,raw,raw,0,134,0,0,0.0030949589913322416
bout_state,classification,null_within,raw,raw,0,135,0,1,0.8978040763212856
bout_state,classification,null_within,raw,raw,0,136,0,0,0.053774422781163095
bout_state,classification,null_within,raw,raw,0,137,0,0,0.00290790310083946
bout_state,classification,null_within,raw,raw,0,138,0,0,5.681592298923824e-06
bout_state,classification,null_within,raw,raw,0,139,0,0,0.0022272959801329538
bout_state,classification,null_within,raw,raw,0,140,0,1,0.9993804913897971
bout_state,classification,null_within,raw,raw,0,141,1,0,0.25500864212528596
bout_state,classification,null_within,raw,raw,0,142,1,0,3.2756110089303853e-09
bout_state,classification,null_within,raw,raw,0,143,1,0,6.968655212026512e-09
bout_state,classification,null_within,raw,raw,0,144,1,0,0.00025877451438688646
bout_state,classification,null_within,raw,raw,0,145,0,1,0.5116003917405593
bout_state,classification,null_within,raw,raw,0,146,0,0,0.06658200693150361
bout_state,classification,null_within,raw,raw,0,147,0,0,0.0005864391770729566
bout_state,classification,null_within,raw,raw,0,148,0,0,0.2337937991758936
bout_state,classification,null_within,raw,raw,0,149,0,1,0.9465536409150376
bout_state,classification,null_within,raw,raw,0,150,1,0,0.04462317017571509
bout_state,classification,null_within,raw,raw,0,151,1,1,0.7663537898902417
bout_state,classification,null_within,raw,raw,0,152,1,0,0.00018997724144663306
bout_state,classification,null_within,raw,raw,0,153,1,0,0.048603419014617254
bout_state,classification,null_within,raw,raw,0,154,1,1,0.8551296176999389
bout_state,classification,null_within,raw,raw,0,155,0,0,0.0007788573363883632
bout_state,classification,null_within,raw,raw,0,156,0,0,0.02062179712373508
bout_state,classification,null_within,raw,raw,0,157,0,0,0.12791809777652052
bout_state,classification,null_within,raw,raw,0,158,0,0,0.1317343313037599
bout_state,classification,null_within,raw,raw,0,159,0,1,0.9278887148823645
bout_state,classification,null_within,raw,raw,0,160,0,1,0.9366439206834595
bout_state,classification,null_within,raw,raw,0,161,0,0,0.37600736446903166
bout_state,classification,null_within,raw,raw,0,162,0,1,0.6063124079936356
bout_state,classification,null_within,raw,raw,0,163,1,0,0.02191043737428155
bout_state,classification,null_within,raw,raw,0,164,1,0,1.4456690337611736e-08
bout_state,classification,null_within,raw,raw,0,165,1,1,0.99868047890326
bout_state,classification,null_within,raw,raw,0,166,1,1,0.970056646613103
bout_state,classification,null_within,raw,raw,0,167,1,1,0.9999219254952698
bout_state,classification,null_within,raw,raw,0,168,0,0,0.1991186351976923
bout_state,classification,null_within,raw,raw,0,169,0,1,0.9986667976285647
bout_state,classification,null_within,raw,raw,0,170,0,0,0.07734596382550171
bout_state,classification,null_within,raw,raw,0,171,0,0,5.191746669400743e-06
bout_state,classification,null_within,raw,raw,0,172,0,0,9.373125320624749e-05
bout_state,classification,null_within,raw,raw,0,173,0,0,7.89543993448666e-05
bout_state,classification,null_within,raw,raw,0,174,0,0,0.004281184923231649
bout_state,classification,null_within,raw,raw,0,175,0,0,0.0010681563740069296
bout_state,classification,null_within,raw,raw,0,176,0,1,0.8464434365739097
bout_state,classification,null_within,raw,raw,0,177,0,1,0.9999999994930959
bout_state,classification,null_within,raw,raw,0,178,0,0,0.4069521970591364
bout_state,classification,null_within,raw,raw,0,179,0,1,0.6907096417072918
bout_state,classification,null_within,raw,raw,0,180,0,0,0.0069175855466170125
bout_state,classification,null_within,raw,raw,0,181,1,0,0.004102368079637157
bout_state,classification,null_within,raw,raw,0,182,0,1,0.9998029742653276
bout_state,classification,null_within,raw,raw,0,183,0,1,0.9704768228360688
bout_state,classification,null_within,raw,raw,0,184,0,0,0.0011625798268747507
bout_state,classification,null_within,raw,raw,0,185,0,0,0.2464531449529136
bout_state,classification,null_within,raw,raw,0,186,0,0,0.00022519834717803016
bout_state,classification,null_within,raw,raw,0,187,0,0,0.0001726699764285073
bout_state,classification,null_within,raw,raw,0,188,0,0,6.99953722963785e-08
bout_state,classification,null_within,raw,raw,0,189,1,0,0.00440483237343825
bout_state,classification,null_within,raw,raw,0,190,1,0,6.426284592269816e-06
bout_state,classification,null_within,raw,raw,0,191,0,0,0.0006521950944296376
bout_state,classification,null_within,raw,raw,0,192,0,1,0.8587826217906431
bout_state,classification,null_within,raw,raw,0,193,0,0,0.1681605766818643
bout_state,classification,null_within,raw,raw,0,194,0,0,0.0041248016490978145
bout_state,classification,null_within,raw,raw,0,195,0,1,0.9976361115610588
bout_state,classification,null_within,raw,raw,0,196,0,0,0.02113679225717387
bout_state,classification,null_within,raw,raw,0,197,0,0,0.11515739998094245
bout_state,classification,null_within,raw,raw,0,198,0,0,0.37232402055419783
bout_state,classification,null_within,raw,raw,0,199,0,0,0.23938752203646596
bout_state,classification,null_within,raw,raw,0,200,0,1,0.9830435819504001
bout_state,classification,null_within,raw,raw,0,201,1,1,0.9389959466290246
bout_state,classification,null_within,raw,raw,0,202,1,0,0.1508093743586138
bout_state,classification,null_within,raw,raw,0,203,1,1,0.9999926272054167
bout_state,classification,null_within,raw,raw,0,204,0,1,0.5115319834575561
bout_state,classification,null_within,raw,raw,0,205,0,0,0.053937057316892884
bout_state,classification,null_within,raw,raw,0,206,0,0,0.09108308841537678
bout_state,classification,null_within,raw,raw,0,207,0,1,0.9268301950449094
bout_state,classification,null_within,raw,raw,0,208,0,0,0.03762419146436134
bout_state,classification,null_within,raw,raw,0,209,0,0,0.33743631952835274
bout_state,classification,null_within,raw,raw,0,210,0,1,0.9891930216009633
bout_state,classification,null_within,raw,raw,0,211,0,0,0.0012253018168593653
bout_state,classification,null_within,raw,raw,0,212,1,0,0.20466187704912142
bout_state,classification,null_within,raw,raw,0,213,1,1,0.999977741952951
bout_state,classification,null_within,raw,raw,0,214,1,0,0.4531434294403318
bout_state,classification,null_within,raw,raw,0,215,0,1,0.999455612494001
bout_state,classification,null_within,raw,raw,0,216,0,1,0.9913563824604896
bout_state,classification,null_within,raw,raw,0,217,0,1,0.9212302625974382
bout_state,classification,null_within,raw,raw,0,218,0,1,0.9998584311538598
bout_state,classification,null_within,raw,raw,0,219,0,0,0.0002017533498759446
bout_state,classification,null_within,raw,raw,0,220,1,0,0.2857818096211402
bout_state,classification,null_within,raw,raw,0,221,1,0,0.018952029545167906
bout_state,classification,null_within,raw,raw,0,222,1,1,0.9995120902879828
bout_state,classification,null_within,raw,raw,0,223,1,1,0.9989291138474139
bout_state,classification,null_within,raw,raw,0,224,0,0,7.61160415603826e-06
bout_state,classification,null_within,raw,raw,0,225,0,0,8.479701300464349e-11
bout_state,classification,null_within,raw,raw,0,226,0,1,0.9820855190033998
bout_state,classification,null_within,raw,raw,0,227,0,1,0.9757551927372867
bout_state,classification,null_within,raw,raw,0,228,0,0,0.0002358310634602838
bout_state,classification,null_within,raw,raw,0,229,1,0,0.360310138990982
bout_state,classification,null_within,raw,raw,0,230,1,1,0.9988940251119353
bout_state,classification,null_within,raw,raw,0,231,1,0,0.010522273829982573
bout_state,classification,null_within,raw,raw,0,232,0,0,6.559624682003226e-07
bout_state,classification,null_within,raw,raw,0,233,0,0,0.0012504594720815696
bout_state,classification,null_within,raw,raw,0,234,0,0,0.0050876233616651036
bout_state,classification,null_within,raw,raw,0,235,0,1,0.7596528899093884
bout_state,classification,null_within,raw,raw,0,236,0,0,0.03382027267955746
bout_state,classification,null_within,raw,raw,0,237,0,1,0.9070222078954753
bout_state,classification,null_within,raw,raw,0,238,0,0,0.00029096063588603983
bout_state,classification,null_within,raw,raw,0,239,1,1,0.6304729451987098
bout_state,classification,null_within,raw,raw,0,240,1,1,0.6594420836041643
bout_state,classification,null_within,raw,raw,0,241,0,0,0.19458608341077416
bout_state,classification,null_within,raw,raw,0,242,0,1,0.9981631439438453
bout_state,classification,null_within,raw,raw,0,243,0,0,0.0008300749557159418
bout_state,classification,null_within,raw,raw,0,244,0,1,0.9910575491531127
bout_state,classification,null_within,raw,raw,0,245,0,0,0.08400154660701938
bout_state,classification,null_within,raw,raw,0,246,0,0,0.024036896929988852
bout_state,classification,null_within,raw,raw,0,247,0,1,0.9999996116244511
bout_state,classification,null_within,raw,raw,0,248,0,0,0.12336278706545631
bout_state,classification,null_within,raw,raw,0,249,1,0,0.0001254271334406459
bout_state,classification,null_within,raw,raw,0,250,1,1,0.5698026465908017
bout_state,classification,null_within,raw,raw,0,251,1,1,0.9977870687048784
bout_state,classification,null_within,raw,raw,0,252,0,0,0.36527256951809206
bout_state,classification,null_within,raw,raw,0,253,0,1,0.9896864056165171
bout_state,classification,null_within,raw,raw,0,254,0,0,0.21636642934192676
bout_state,classification,null_within,raw,raw,0,255,0,0,2.846469566812835e-05
bout_state,classification,null_within,raw,raw,0,256,0,0,1.4303902671545578e-07
bout_state,classification,null_within,raw,raw,0,257,0,0,0.0006704213170540792
bout_state,classification,null_within,raw,raw,0,258,0,0,0.0035123047083956654
bout_state,classification,null_within,raw,raw,0,259,0,0,0.2081770776326807
bout_state,classification,null_within,raw,raw,0,260,0,0,0.37381035002470187
bout_state,classification,null_within,raw,raw,0,261,0,0,0.001993496409945903
bout_state,classification,null_within,raw,raw,0,262,0,1,0.6925429705326946
bout_state,classification,null_within,raw,raw,0,263,0,1,0.9999748568328783
bout_state,classification,null_within,raw,raw,0,264,1,1,0.6913403305719387
bout_state,classification,null_within,raw,raw,0,265,1,1,0.9981720579781311
bout_state,classification,null_within,raw,raw,0,266,1,0,0.0010945037828679115
bout_state,classification,null_within,raw,raw,0,267,1,0,6.1003145816097554e-06
bout_state,classification,null_within,raw,raw,0,268,0,0,0.0004554909129343035
bout_state,classification,null_within,raw,raw,0,269,0,0,2.4995477159405043e-05
bout_state,classification,null_within,raw,raw,0,270,0,1,0.9973499774051112
bout_state,classification,null_within,raw,raw,0,271,0,0,0.04850527033322549
bout_state,classification,null_within,raw,raw,0,272,0,0,1.4508757515128604e-06
bout_state,classification,null_within,raw,raw,0,273,0,0,4.0987456966482936e-05
bout_state,classification,null_within,raw,raw,0,274,0,1,0.9562895098551115
bout_state,classification,null_within,raw,raw,0,275,0,1,0.9999057009201069
bout_state,classification,null_within,raw,raw,0,276,1,1,0.9999610421220627
bout_state,classification,null_within,raw,raw,0,277,1,1,0.9999994000060587
bout_state,classification,null_within,raw,raw,0,278,1,1,0.9999007740575656
bout_state,classification,null_within,raw,raw,0,279,0,1,0.9043758034484616
bout_state,classification,null_within,raw,raw,0,280,0,1,0.8637707473127524
bout_state,classification,null_within,raw,raw,0,281,0,1,0.9999920707764107
bout_state,classification,null_within,raw,raw,0,282,0,1,0.9761630508873668
bout_state,classification,null_within,raw,raw,0,283,0,1,0.9947584070884302
bout_state,classification,null_within,raw,raw,0,284,0,1,0.999978894577883
bout_state,classification,null_within,raw,raw,0,285,0,1,0.8419214860597358
bout_state,classification,null_within,raw,raw,0,286,0,1,0.9999863032013956
bout_state,classification,null_within,raw,raw,0,287,1,1,0.9999812632002314
bout_state,classification,null_within,raw,raw,0,288,1,1,0.9758756348457035
bout_state,classification,null_within,raw,raw,0,289,0,0,0.0011201093192521818
bout_state,classification,null_within,raw,raw,0,290,0,1,0.9997039918900065
bout_state,classification,null_within,raw,raw,0,291,0,1,0.9969472259165388
bout_state,classification,null_within,raw,raw,0,292,1,0,0.027337113444594226
bout_state,classification,null_within,raw,raw,0,293,1,1,0.9997412463323688
bout_state,classification,null_within,raw,raw,0,294,1,1,0.9451945014491009
bout_state,classification,null_within,raw,raw,0,295,1,1,0.9703649096156822
bout_state,classification,null_within,raw,raw,0,296,0,1,0.9997901655726501
bout_state,classification,null_within,raw,raw,0,297,0,1,0.9996009654972368
bout_state,classification,null_within,raw,raw,0,298,0,1,0.9958427979850548
bout_state,classification,null_within,raw,raw,0,299,0,1,0.9869409777447933
bout_state,classification,null_within,raw,raw,0,300,0,1,0.9998475812311363
bout_state,classification,null_within,raw,raw,0,301,0,1,0.7048995752845368
bout_state,classification,null_within,raw,raw,0,302,1,1,0.9999926405121295
bout_state,classification,null_within,raw,raw,0,303,1,0,9.104077661013147e-06
bout_state,classification,null_within,raw,raw,0,304,0,0,6.4497150882045194e-06
bout_state,classification,null_within,raw,raw,0,305,0,0,1.0363304632373583e-07
bout_state,classification,null_within,raw,raw,0,306,0,0,0.4859517981337837
bout_state,classification,null_within,raw,raw,0,307,0,0,0.16762194180556275
bout_state,classification,null_within,raw,raw,0,308,0,0,0.0003583333459801919
bout_state,classification,null_within,raw,raw,0,309,0,0,2.4356923520024056e-06
bout_state,classification,null_within,raw,raw,0,310,0,0,7.5894399688870085e-06
bout_state,classification,null_within,raw,raw,0,311,0,0,0.007767041989268581
bout_state,classification,null_within,raw,raw,0,312,0,0,0.00010991059180228484
bout_state,classification,null_within,raw,raw,0,313,0,0,0.1115066899742449
bout_state,classification,null_within,raw,raw,0,314,0,0,0.05697467518832618
bout_state,classification,null_within,raw,raw,0,315,0,1,0.9999996166620477
bout_state,classification,null_within,raw,raw,0,316,0,0,0.09038689057951567
bout_state,classification,null_within,raw,raw,0,317,0,1,0.9927287549977326
bout_state,classification,null_within,raw,raw,0,318,0,0,4.7943387981391614e-05
bout_state,classification,null_within,raw,raw,0,319,0,0,0.0007152103834729216
bout_state,classification,null_within,raw,raw,0,320,0,1,0.9155221718899871
bout_state,classification,null_within,raw,raw,0,321,0,1,0.9999972621902725
bout_state,classification,null_within,raw,raw,0,322,0,1,0.9593122060382563
bout_state,classification,null_within,raw,raw,0,323,1,1,0.6629354033242423
bout_state,classification,null_within,raw,raw,0,324,1,1,0.9998065677027232
bout_state,classification,null_within,raw,raw,0,325,1,1,0.6237921816857761
bout_state,classification,null_within,raw,raw,0,326,1,1,0.9895225256832334
bout_state,classification,null_within,raw,raw,0,327,0,0,0.00031651406096890413
bout_state,classification,null_within,raw,raw,0,328,0,0,0.014292558266592795
bout_state,classification,null_within,raw,raw,0,329,0,0,0.000510618034133225
bout_state,classification,null_within,raw,raw,0,330,0,0,1.1733941326856411e-06
bout_state,classification,null_within,raw,raw,0,331,0,0,0.0015013368499625162
bout_state,classification,null_within,raw,raw,0,332,0,1,0.5480967822711751
bout_state,classification,null_within,raw,raw,0,333,0,1,0.9999996758762355
bout_state,classification,null_within,raw,raw,0,334,0,0,0.410589020276289
bout_state,classification,null_within,raw,raw,0,335,0,0,0.3471842568092995
bout_state,classification,null_within,raw,raw,0,336,0,1,0.9996852455835975
