variant,target_shift,time_index,angle,vigor,bout_state,z1,z2,z3
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1655,0.0,0.0,0,-25.43138540995387,10.933082681817366,-45.0844726250984
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1656,0.0,0.0,0,-25.99317338965353,10.8467912687082,-44.7295551136257
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1657,0.0,0.0,0,-27.588204337555656,12.570375305195975,-45.231217154991604
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1658,0.0,0.0,0,-28.331895324139584,11.695313797890973,-44.936230740167446
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1659,0.0,0.9311640388557378,0,-30.181562454641014,11.98980578082881,-45.0205435146393
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1660,0.6931408851272918,1.7646872797125779,1,-29.59132462527633,12.204676075703533,-45.6793045713914
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1661,0.43089138919282005,1.9308255409219748,1,-30.75519222838033,11.697596440020126,-45.09670415354338
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1662,-0.2946641331427869,0.9996615020662369,0,-29.15934271688452,10.971819008990053,-44.55476774386733
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1663,0.0,0.16613826120939695,0,-28.895770028512743,10.646983953713974,-44.45250806594149
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1664,0.0,0.0,0,-28.875505566322563,10.593220927002536,-43.95448025233561
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1665,0.0,0.0,0,-27.74665758911925,11.44420085111698,-43.00119456198199
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1666,0.0,0.0,0,-27.930343097990967,11.776100817670885,-42.57149350103124
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1667,0.0,0.0,0,-29.709601600408448,11.515775076700727,-42.303595504724235
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1668,0.0,0.0,0,-30.43190828700414,10.423805947764231,-42.19378239747968
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1669,0.0,0.9951826596823211,0,-30.494937771563652,10.886838571632671,-41.67829686450555
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1670,6.147497028246554,1.8581567590653632,1,-30.916899844519808,10.88430310771726,-40.586631185419236
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1671,2.4995802931183566,1.873699993298355,1,-29.49784820031625,9.467204684705463,-40.01790907954423
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1672,0.07133028717371111,0.8785173336160336,0,-28.49632242892519,9.945177831462043,-39.48902934808398
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1673,0.0,0.015543234232991657,0,-27.364199561804465,8.287979608459555,-39.024807611816065
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1674,0.0,0.0,0,-27.34171518860971,8.511050839762115,-37.94171400914984
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1675,0.0,0.0,0,-26.494162907098993,8.54932664128894,-36.77204744319387
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1676,0.0,0.0,0,-27.730969666847756,8.338405841835549,-36.110808269805034
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1677,0.0,0.0,0,-27.96193660232504,8.606614027327401,-35.406309616504544
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1678,0.0,0.0,0,-27.39677092370117,9.288071716321712,-34.96534047052655
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1679,0.0,0.0,0,-28.423033477138464,8.492944578883835,-34.09711124551601
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1680,0.0,0.9526841489307845,0,-28.20730374024137,9.055727601226238,-33.44734257659873
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1681,-21.010605713830564,1.9686517544965771,1,-26.326734683366602,9.100944162653276,-32.869847785888275
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1682,-15.68119217806531,2.578556225843945,1,-25.5182919559906,10.00974966673782,-31.355429765705495
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1683,-6.121398256456745,1.8146533720272302,1,-24.829531796199173,11.249764653432532,-29.14153232272084
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1684,-0.22561217519188037,0.7986857664614375,0,-22.792171003301252,11.660917776322647,-27.07872988147009
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1685,0.0,0.18878129511406974,0,-22.410200757845036,14.37116289465991,-24.546015288979113
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1686,0.0,0.0,0,-21.095141070896368,18.269532829098992,-21.681364590011373
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1687,0.0,0.0,0,-20.862924998605962,21.63082084613613,-19.391784283262417
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1688,0.0,0.0,0,-19.055715371379236,23.6027637592572,-16.771301056801192
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1689,0.0,0.0,0,-17.82231339261058,22.455692258644916,-15.565166778956733
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1690,0.0,0.3261461689351855,0,-16.47705986941009,22.29792420494662,-14.644158431182712
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1691,-2.108517710692047,0.4282628969167745,0,-15.496784656900276,24.334294957905794,-13.191035392786857
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1692,-0.2605678015693855,0.4282628969167745,0,-15.346726132749113,26.326347892677784,-10.78011803371288
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1693,0.0,0.10211672798158901,0,-16.21651545819148,27.441227075697682,-9.301301594627141
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1694,0.0,0.0,0,-13.75073648328047,28.115242696955114,-7.980543387250775
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1695,0.0,0.0,0,-13.280645407146523,29.788597440686587,-6.703194783413826
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1696,0.0,0.0,0,-13.347592340430491,31.09138517520665,-5.902250423795368
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1697,0.0,0.0,0,-11.835090328370773,31.179996783469672,-6.697791846972089
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1698,0.0,0.0,0,-13.703156247345882,32.315047326780515,-7.838513428097217
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1699,0.0,0.0,0,-14.170321324871264,31.357624663263078,-8.833057249735555
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1700,0.0,0.0,0,-15.931846148758323,29.293653815986335,-10.507775367932869
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1701,0.0,0.0,0,-16.527925889247076,28.692370186853605,-11.882665795830711
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1702,0.0,0.08788045080608411,0,-18.802920804199612,27.389783118739967,-12.884505220382088
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1703,-0.2598486071944218,1.6553031738412751,1,-20.91315791927843,30.038111787955796,-13.95571389358075
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1704,25.024589001372394,2.991173664682228,1,-20.698088419215456,33.708283527266225,-15.445251024941118
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1705,2.2447586725607866,3.173952345357097,1,-20.74907910484495,30.856278208225376,-15.837528221198257
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1706,0.19715452471911607,1.606529622321906,1,-20.030588981224902,29.40267909094645,-16.870289464422754
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1707,0.0,0.27065913148095355,0,-16.78614603047245,28.220326556058193,-16.94989464307429
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1708,0.0,0.0,0,-16.562659972129943,27.294158458139687,-17.47165866556989
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1709,0.0,0.0,0,-14.287470030582698,26.543246872929757,-16.907528267860496
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1710,0.0,0.0,0,-12.934628860781318,24.01118305637541,-16.84270250646367
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1711,0.0,0.0,0,-12.423061263651809,23.243029673550133,-16.90855996718151
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1712,0.0,0.0,0,-9.628033367154812,21.768588482554904,-16.109977877392883
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1713,0.0,0.0,0,-8.812703699765331,20.434267380115212,-15.519314730749096
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1714,0.0,0.0,0,-7.25892528119049,18.724480290561974,-15.102795797980532
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1715,0.0,0.0,0,-6.374357252757537,18.866216306173428,-14.695495932930939
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1716,0.0,0.0,0,-4.254975982413946,17.381372338599064,-14.99217891244251
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1717,0.0,0.8097311931738586,0,-1.4619051559416176,15.724063674977716,-14.75568759348814
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1718,3.964773834211721,2.1902664884421186,1,-1.6424879474905265,12.8152721231271,-14.257771751236415
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1719,25.30798844201625,3.0223784808013727,1,-2.2209548148079348,13.67899171100599,-15.338949250190334
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1720,2.308655747223059,2.2818430645113112,1,-0.3781937333709511,12.05464392551427,-16.04662102887816
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1721,0.2025884140385048,0.9013077692430513,0,0.17547422809308788,10.458454231833231,-16.366491845360105
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1722,0.0,0.06919577688379698,0,0.18581633575742795,7.529624495938885,-16.28282274044774
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1723,0.0,0.0,0,-0.8985690751152333,5.052906823999397,-15.586255747731244
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1724,0.0,0.0,0,0.6617923255094255,4.163511473736807,-14.955094182646528
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1725,0.0,0.0,0,-0.2396758933099172,1.676390580288831,-14.260694799182893
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1726,0.0,0.0,0,-0.32277709119153875,-0.41864117828487807,-14.14644907217921
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1727,0.0,0.0,0,0.4496775939997333,-2.2691353946488633,-13.966094244745687
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1728,0.0,0.022104852193709505,0,0.48365829062906684,-3.918413896537951,-14.269611089062806
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1729,-0.019304713542300806,1.440113790290198,1,0.8369271060303312,-7.372413924001411,-13.601551415830357
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1730,18.878953225585775,2.2289059867017174,1,1.5968405815281643,-8.82224445404996,-12.65457455178925
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1731,2.492783017325215,2.2679579743222784,1,3.3554827228267707,-11.495287695346848,-12.012521858771983
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1732,0.8895525505882809,0.8499490362257902,0,6.176763166923977,-13.760032982650202,-10.664199379208116
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1733,0.0,0.06115683981427063,0,9.213039287647863,-15.431058318013658,-8.673646304081684
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1734,0.0,0.0,0,8.193336697996815,-16.425061576197578,-7.82677470952437
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1735,0.0,0.0,0,6.959064812434323,-16.51199527162756,-8.373801018193836
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1736,0.0,0.0,0,6.519803023974532,-16.719496019428696,-8.613951112686692
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1737,0.0,0.0,0,6.356854773389214,-16.84794569280541,-9.087907799939384
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1738,0.0,0.0,0,5.471717796743759,-16.990381251464502,-9.73707098739007
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1739,0.0,0.0,0,6.319876840276831,-17.79000489856598,-9.975756748802567
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1740,0.0,0.0,0,7.113142475124919,-18.055629209693418,-9.868731364405821
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1741,0.0,0.0,0,6.697513569233648,-18.604188027444355,-9.477257154270825
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1742,0.0,1.1861956724468758,0,7.271623672399196,-18.490833498565284,-9.077496707345578
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1743,19.69784694456742,2.449898733188956,1,7.3214852530777055,-18.138636611999335,-9.807940641021453
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1744,8.088123226845623,2.7475328929203315,1,7.934961138333484,-18.989621838318946,-10.607045114975248
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1745,0.8297330108382553,1.5613372204734552,1,7.777384769819499,-19.673859930544086,-11.268472401852014
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1746,0.0,0.29763415973137547,0,7.068027262551246,-20.299559680307112,-12.11477913986827
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1747,0.0,0.0,0,5.852736125018972,-22.223409653031617,-12.95520817542873
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1748,0.0,0.0,0,7.004275565683933,-22.995767149569964,-14.189516520900737
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1749,0.0,0.0,0,7.598612042043353,-23.453372790164366,-13.595666919277333
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1750,0.0,0.0,0,8.008008077038157,-23.613753884690475,-14.182056109832939
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1751,0.0,0.0,0,6.926878076850725,-24.708874996692913,-15.164254326885004
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1752,0.0,0.16867746968026304,0,7.326659995729108,-25.886999070682585,-15.716461617196314
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1753,0.16405337425873864,1.634129139867886,1,6.036031112968258,-26.82381678194635,-16.279344162816084
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1754,29.781253772652818,2.768336055844074,1,4.662447532652926,-28.197509116905344,-17.605714696499575
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1755,5.093040194934812,2.6833346067118615,1,6.684379948917727,-29.796367033880546,-18.37407817035235
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1756,0.49534538766726427,1.217882936524239,0,9.392996007821518,-33.315600782835304,-18.14848436058311
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1757,0.0,0.08367602054805102,0,11.167898354275929,-35.42902295405894,-16.586330373861006
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1758,0.0,0.0,0,11.285114059388881,-37.239044111966386,-15.09257657918604
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1759,0.0,0.0,0,12.170198049250976,-38.72186042523451,-13.641175882214556
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1760,0.0,0.0,0,12.480702792532805,-39.24460514459038,-13.137480300387553
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1761,0.0,0.0,0,12.214251055558572,-39.86399641908619,-13.52217209812927
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1762,0.0,0.0,0,11.023496470062433,-40.690901544891595,-12.180772083876892
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1763,0.0,0.7361890306746275,0,10.805636020264199,-41.382473310189724,-12.111646776499365
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1764,5.100811161082669,2.0630514776701006,1,11.120103556337332,-41.32154858317106,-11.493293203336243
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1765,18.46049691794963,2.8085694699102755,1,12.624842093500947,-42.043238545817665,-11.207101033040068
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1766,2.851641749890094,2.1426109723089963,1,14.72119012709002,-42.89915083828462,-9.707500684726895
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1767,0.058896709735550876,0.8157485253135235,0,17.90143136317219,-43.508935113142115,-8.255900190771223
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1768,0.0,0.07023053307334852,0,18.957599462344433,-45.46026630039192,-6.168414238574416
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1769,0.0,0.0,0,18.939630962955878,-45.47477842545975,-5.359363816768982
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1770,0.0,0.0,0,18.19564393882807,-44.0941733326342,-5.127466792957779
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1771,0.0,0.0,0,17.265992016352516,-43.5781560704064,-5.7994119065126455
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1772,0.0,0.0,0,18.06397815117437,-43.03651677916642,-6.683647341459382
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1773,0.0,0.3104930805183419,0,16.468733072005076,-42.1952563544255,-7.892814091109614
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1774,0.6427891376912113,1.7681965777888289,1,15.088077282422601,-42.91622211016062,-8.703999409404624
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1775,9.533831923324394,2.4978110664693958,1,17.188969515342816,-42.52408295703572,-8.454512966202989
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1776,1.7746789960287763,2.1873179859510534,1,18.332838689322205,-42.72616388176112,-9.587440454531109
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1777,0.0,0.7296144886805667,0,20.58605494100485,-43.95685765567661,-8.41356894680016
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1778,0.0,0.0,0,21.020817184949472,-45.581851641517126,-8.24200529528946
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1779,0.0,0.0,0,21.649215707517374,-46.5608548663207,-8.011712542853246
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1780,0.0,0.0,0,20.295893984898107,-46.25280792825004,-8.820075433783863
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1781,0.0,0.5724813989122768,0,19.612845960251345,-46.42873310492973,-9.377950688112142
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1782,1.5774130919571114,1.8831894526167496,1,20.174241286834317,-45.140124349873886,-9.680578895804237
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1783,18.59679697293197,2.519116879810694,1,18.851981686343624,-44.47022560654379,-10.5198933630166
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1784,2.1682453138957625,1.9986929652939578,1,18.99603950575713,-44.26329707546935,-10.876317115003433
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1785,0.08225623251106304,0.687984911589485,0,20.396455846748655,-45.544525261167436,-10.732601283779664
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1786,0.0,0.052057484395540435,0,20.26334373562571,-45.38715964629165,-10.824550754835851
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1787,0.0,0.0,0,21.332358800348032,-45.72447705884966,-10.699576566062944
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1788,0.0,0.0,0,23.323843346401308,-44.73017088667402,-9.807937931328794
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1789,0.0,0.0,0,23.067229488095975,-45.5178599049497,-10.187939566947222
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1790,0.0,0.031051911327563582,0,22.546189331124292,-45.77857805872518,-8.930009280734721
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1791,0.045995978551325686,1.2356849478141172,0,22.195239926892317,-45.3711635215762,-10.059650723242992
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1792,12.271864211390032,1.7685791819997874,1,22.658028934334865,-44.00722828023702,-10.212534068460815
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1793,3.4563814286799004,1.815896846606026,1,23.29179904617121,-43.34864894486029,-10.559661684652141
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1794,0.3197411455460361,0.6112638101194723,0,24.430523113774992,-42.42353853501593,-10.697524598027897
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1795,0.0,0.07836957593380212,0,24.788378643995596,-43.04672299676617,-9.849618104030066
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1796,0.0,0.0,0,25.06910326425765,-43.091157728957526,-10.143691529323728
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1797,0.0,0.0,0,25.735759101426233,-43.59657653135492,-9.775124113329861
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1798,0.0,0.0,0,25.44993352518472,-42.34293921058675,-10.235022667200543
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1799,0.0,0.09886830839579994,0,23.397180415520157,-40.62053147188256,-12.057355681250268
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1800,0.024125902146358437,1.697344665062346,1,22.902841979245782,-39.46541681317344,-12.226112939999645
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1801,28.2188380313452,2.8344999444159535,1,22.72938082583811,-38.53274257275149,-12.975727451859465
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1802,5.738241382799735,2.870643617854305,1,23.555345467418704,-38.33515664968827,-13.517455874303963
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1803,0.6878937682149793,1.2721672611877586,0,23.04945844852514,-37.961118988872315,-13.10028107257709
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1804,0.0,0.13501198183415128,0,25.194865921774255,-38.24303707425521,-13.114697692376277
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1805,0.0,0.0,0,24.53189281946223,-38.753252924572074,-12.184355968966425
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1806,0.0,0.0,0,23.827234692527806,-40.791877626157586,-11.296579400605436
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1807,0.0,0.0,0,23.699169041182536,-42.57040758792444,-10.895233501678325
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1808,0.0,0.0,0,23.112684562297126,-45.51287023455149,-10.012251405179681
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1809,0.0,0.0,0,21.917057647957737,-44.4827835700341,-9.640773602428487
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1810,0.0,0.0,0,20.76420464880036,-45.14951208367682,-9.753792181741556
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1811,0.0,0.0,0,21.61458129425024,-44.85033025447004,-8.825056173081427
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1812,0.0,0.8767402909360064,0,19.93799611225243,-45.738309320059706,-7.628288850949346
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1813,5.190099707349564,2.296133782056656,1,21.997904962994877,-46.24496949025694,-6.847609780433343
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1814,26.910495805876778,3.154528188193111,1,21.072941545781333,-47.46895405248014,-6.83856325383662
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1815,2.2952573484044834,2.394225974606241,1,21.52295389730581,-49.5054187651722,-4.998932764183694
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1816,2.724051964805888,0.9748324834855915,0,20.71471877580383,-51.525363679647064,-4.089682003354502
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1817,0.0,0.11643807734913642,0,21.455034446099408,-52.54111392891164,-2.9678586898943293
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1818,0.0,0.0,0,20.405762612934613,-53.52867733939263,-3.0829491623747125
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1819,0.0,0.0,0,20.452203859598853,-53.62129601178722,-2.9450537071520673
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1820,0.0,0.0,0,20.86138469588725,-54.56113211075289,-3.6032359424427516
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1821,0.0,0.0,0,19.764382375409255,-53.72233401488404,-3.60770057733755
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1822,0.0,0.8774542219808017,0,18.741625031068036,-51.84281550882504,-4.2249329438628305
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1823,11.105468883410444,2.3690571701852807,1,19.292012748365376,-52.107890473317376,-5.3113990741111055
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1824,17.1115108316157,3.1171698570681166,1,19.294735305996454,-52.152068720642255,-4.78336070417179
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1825,5.048910705436163,2.373938741244497,1,19.758721873220182,-52.9134666975023,-4.031927535934845
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1826,1.8745499809881694,0.8823357930400182,0,22.98911744470345,-55.11530550556708,-3.6539217830659485
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1827,0.0,0.13422310615718228,0,21.991833904300798,-56.56573897768602,-1.8279771733168704
infomax/keep_top_04/cleaned_infomax_220127_F4_run2_fluorescence,0,1828,0.0,0.0,0,23.320171420803053,-57.635859578361284,-0.6281669682253652
