variant,target_shift,time_index,angle,vigor,bout_state,z1,z2,z3
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1205,0.08296415035536499,1.7030062893788742,1,-14.060758639698559,-6.023316736390407,1.4569255093531186
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1206,0.0,0.6134107814343541,0,-13.210722532905862,-3.6788806270680636,-7.473584704358724
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1207,0.0,0.0,0,-13.496956228837215,-6.185124511660147,-5.0780885976599235
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1208,0.0,0.0,0,-10.690906977502705,-8.952002144074875,-8.578799311523646
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1209,0.0,0.0,0,-9.4963915450645,-11.96354829783106,-6.1238483763104785
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1210,0.0,0.8724219597327504,0,-6.666436382491092,-13.029691776780867,-0.17045715254467358
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1211,10.654321790293503,2.1396725264568692,1,-6.776147827558117,-13.048460480777312,2.6281268446691852
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1212,11.278048590292553,2.673330753500131,1,-7.665457788898313,-13.706019702167552,7.250621610172813
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1213,-0.047602866776541956,1.8079876975484976,1,-6.370851252565307,-11.12631501492304,8.376314482672901
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1214,-0.02901793770571562,0.5407371308243785,0,-6.5654179579227625,-11.350602738961186,13.326706419075487
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1215,0.0,0.007078903781116679,0,-2.2239846309629754,-8.621404385802613,13.11171859832538
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1216,0.0,0.0,0,-0.890439489233038,-7.130535352282695,11.013036953148932
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1217,0.0,0.0,0,-0.000626159421320546,-6.467369368286027,6.078454872307579
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1218,0.0,0.0,0,0.49724594381321724,-4.775203341830285,-2.343968583773571
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1219,0.0,0.0,0,2.092350568412881,-3.513787131252401,-3.8004796727299914
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1220,0.0,0.0,0,4.158440689336133,-1.4056685428409235,-8.667589173153196
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1221,0.0,0.0,0,4.68171337299858,1.7232394231853594,-6.386852698096279
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1222,0.0,0.0,0,3.44644130276521,2.351345614179793,-6.473651435131075
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1223,0.0,0.0,0,1.9182898574341645,1.6423790716965694,-7.582171958303946
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1224,0.0,0.0,0,-0.598549555360477,-1.5828420965561845,-4.184136261536878
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1225,0.0,0.0,0,-1.8799373659880367,-0.8912856750039082,-6.5057756993192655
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1226,0.0,0.49117332176118805,0,-2.6689514098533627,-1.1968093209911497,-6.377322607915284
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1227,0.6083272546569478,1.7475614000689033,1,-3.539720914187644,-2.3413705155869593,-5.751874013641488
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1228,9.750201379241844,2.2831291947844203,1,-6.4118765776622375,-1.1307452930625894,-5.807219188369602
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1229,0.5367083312641393,1.7919558730232326,1,-9.843742949287558,-0.8347912351239101,-5.052524542707381
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1230,0.0,0.5355677947155173,0,-9.141604254910094,-1.6424463698432565,-5.160420988875592
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1231,0.0,0.0,0,-10.02766846813112,-0.9484826982010137,-6.963771609770119
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1232,0.0,0.0,0,-8.689960868388956,-0.5602909836257053,-8.49265059813412
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1233,0.0,0.0,0,-7.4901865781483625,-3.8412402584579093,-2.8502212030923597
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1234,0.0,0.0,0,-7.3598856394618934,-5.285408675493728,-1.7392241528914065
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1235,0.0,0.0,0,-8.377968884875067,-6.054445450982065,2.5814702492747568
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1236,0.0,0.0,0,-5.887421443169368,-4.456548446970111,5.756973100497799
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1237,0.0,0.0,0,-7.324693296553862,-1.4054094464640086,3.6605766354219362
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1238,0.0,1.683988246137841,1,-7.304999951386543,-0.04664664748735905,8.540771461675638
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1239,3.31030288364266,3.4071739608949185,1,-4.521333535748787,-1.942810110892338,7.535037446889818
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1240,-0.3961754120948868,4.423618387253052,1,-6.182854469001643,-1.8566340333261089,3.4018109024148724
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1241,-1.560657093008253,2.7751614281880994,1,-6.504444008584869,-2.086316509380021,2.4028933311312284
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1242,-0.2873664369377321,1.0519757134310215,0,-2.2168673706712414,-2.7944383663787637,1.5411705149210528
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1243,0.0,0.03553128707288736,0,-0.5255164409218174,-4.828240015949894,-1.414158343012996
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1244,0.0,0.0,0,-0.9948128046614326,-2.7502160669386546,1.2335529674453418
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1245,0.0,0.0,0,1.5518653768517876,-2.345069466550025,0.5724702199571456
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1246,0.0,0.0,0,1.23666909899984,-2.226845034900958,-1.339638418334898
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1247,0.0,0.0,0,0.29221354245616143,-0.5516592140755123,3.846369039409608
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1248,0.0,0.015506495164372542,0,-0.4694000475661444,0.7295231036798813,2.1514232449239112
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1249,-0.00919326290152379,1.4811995232038544,1,0.46837173054466,0.6270235782629933,0.5744668622000865
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1250,23.124830226750564,2.7715099845436364,1,-0.9265114492776235,-1.4571242487863,2.6120997856234953
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1251,1.7172314787076841,2.9298903482010537,1,-0.44169571722889694,-1.2806157764958477,-3.121620205441005
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1252,0.7526384340308325,1.464197320161572,1,-2.4958451582427843,-1.3814865236529483,-4.457014360533947
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1253,0.0,0.1738868588217898,0,-2.8509608756345246,-0.047109794063491056,-2.91919201528447
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1254,0.0,0.0,0,1.2160765240782943,0.6465559117123592,-2.2939824364039887
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1255,0.0,0.0,0,1.2287127707488075,-0.2422061506019777,-1.3321084471935847
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1256,0.0,0.0,0,-0.31462340952648893,-3.4948886023441195,4.264965380068925
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1257,0.0,0.48199424486913506,0,0.20811742500542085,-7.692274203383244,6.257250666486865
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1258,0.33189584904442593,2.0672919204085445,1,1.752580320327005,-11.338995103089879,6.75450606174003
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1259,26.247358121033642,3.3459953113449403,1,2.623134787480117,-13.078020416942847,8.853624246176212
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1260,3.8478078019169493,3.0364911749126176,1,5.477634671826048,-13.936198404350161,7.732689029462368
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1261,-0.27732210603054297,1.451193499373208,1,5.160821573951417,-15.966933927364744,10.07235016677822
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1262,0.0,0.17249010843681226,0,6.01478347977587,-15.417355469862038,5.7717717573002485
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1263,0.0,0.0,0,7.025192890808429,-15.234092365706204,3.603614491734947
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1264,0.0,0.0,0,8.827889704713058,-14.584109958952313,2.908391706875211
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1265,0.0,0.0,0,12.431509298067793,-13.2617191595614,0.23946208261944346
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1266,0.0,0.0,0,13.222012963317743,-13.324321129134054,-1.6355411558993063
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1267,0.0,1.0975113014062885,0,14.142971151315301,-15.458104982251477,-2.9535215583766186
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1268,10.916562215032195,2.487042288350098,1,13.774898675417665,-14.84079739540758,-2.135745345259875
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1269,5.038522215404069,2.9331870470778325,1,15.050548593831543,-13.234393190722994,-2.1581653726245285
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1270,1.6028294438014217,1.8356757456715438,1,13.93290800760385,-11.527109015288246,-1.2509591937713822
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1271,0.0,0.4461447587277343,0,13.995226070964682,-7.615855342923009,-0.35543677445629895
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1272,0.0,0.0,0,14.911191312584105,-7.633489259696323,1.7000078371112424
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1273,0.0,0.0,0,12.85883620949902,-6.153069166623633,-0.4778718124874746
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1274,0.0,0.0,0,12.407579268110819,-6.252283560439653,-0.38594277160373924
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1275,0.0,0.0,0,11.071511896001537,-4.528469729630362,-2.212904064065667
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1276,0.0,0.7864343729495509,0,11.974167043569205,-2.9315624813957517,-5.8178837141862
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1277,4.610974207167098,2.2305878079111805,1,10.797044927962189,-2.172786259546202,-6.409187009255567
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1278,15.893695883984469,2.892723547916801,1,9.547262982875225,-2.6031677880509156,-6.408739609615025
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1279,1.0352794269034313,2.10628917496725,1,8.92544710666511,-4.806746057667608,-3.4050944609280602
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1280,0.0,0.6621357400056203,0,8.661575183270061,-2.581818484827988,-5.005868141466883
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1281,0.0,0.0,0,7.906683851789242,-0.4738910456973456,-3.5243962012966628
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1282,0.0,0.0,0,6.249844976489886,-0.26820459268092994,-4.766053223421391
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1283,0.0,0.0,0,5.809756295529454,-0.05863212534596044,-3.9957612602117365
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1284,0.0,0.0,0,5.177198314772587,2.2036805918859255,-3.2064819369989053
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1285,0.0,1.022257875674121,0,6.451787537940706,2.7409318642069147,-0.7492117770153781
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1286,10.93730740930613,2.3175082614284808,1,4.938489964654829,4.028803928192911,3.1917798434516635
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1287,12.923697118912031,2.8140601956557223,1,4.021556461933412,7.5608918780658785,-1.898781946287819
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1288,1.077206906043149,1.7918023199816018,1,4.158817396630762,6.3480250973359444,-0.3661631823486774
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1289,0.0,0.49655193422724164,0,3.18456971484819,5.632094099975611,-3.727357383132581
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1290,0.0,0.0,0,3.4860531562263093,4.746272098851434,-2.964724153409336
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1291,0.0,0.0,0,2.7487294410558993,3.095792659573282,-3.0136777437809363
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1292,0.0,0.0,0,0.6372232950115091,4.8553739272458865,-5.663879469471075
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1293,0.0,0.0,0,-3.3903470533667845,6.6875923007071405,-6.398704663391223
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1294,0.0,0.0,0,-1.6927447763847083,6.974056363435831,-7.024332297994405
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1295,0.0,0.13399429424810444,0,-3.15108348201865,5.020309161474909,-5.81460920014285
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1296,-0.025788440445713108,1.6107255783122443,1,-1.1998892481493582,4.153861202249236,-2.7396706507001976
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1297,21.124622955680824,2.3001501829882285,1,-3.644846556041872,3.3612817667436845,-2.2972560624261336
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1298,3.9911838497163368,2.166155888740124,1,-3.8723587671452133,2.190966574304986,-1.5951292966919175
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1299,0.0,0.6894246046759844,0,-6.17501703244405,0.49235357831535814,-0.4542943216558282
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1300,0.0,0.0,0,-6.338062071384407,0.34902146080802193,2.088444414225371
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1301,0.0,0.0,0,-5.351054318342594,-1.3856250135447064,-1.6178061240830128
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1302,0.0,0.0,0,-6.6704159965924275,0.6111758348002094,1.0725896815703322
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1303,0.0,0.0,0,-5.64860088122022,3.4360339983031865,0.5326398582106784
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1304,0.0,1.1605911232002994,0,-5.622543517512567,2.1927264386178704,1.6073789916439034
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1305,4.564132632722102,2.669267284820169,1,-4.648827987003929,5.8804998348734125,2.4872524248608006
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1306,5.728888963760065,3.5246991866279456,1,-5.581482451761113,5.32076500928923,-0.17322338427791575
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1307,2.261102567832442,2.364108063427646,1,-3.493352412563372,2.6862650434044513,-1.7984148932685846
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1308,0.0,0.8554319018077768,0,-3.660345251440154,2.593466346902501,1.3598526679779395
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1309,0.0,0.0,0,-1.810999392844917,3.396865027727341,2.5226193896554556
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1310,0.0,0.0,0,-2.600663438481507,1.100855818430438,6.9932641169688186
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1311,0.0,0.0,0,0.9178774256168633,0.5953979548221333,6.357998097699498
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1312,0.0,0.0,0,2.5203687301418167,0.2894602799433086,8.760913777827195
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1313,0.0,0.0,0,3.3764262730581156,-0.5767700935337139,8.813277800683888
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1314,0.0,0.0,0,4.567378293755473,-2.739776068568213,9.9658631953452
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1315,0.0,0.0,0,7.1226274351804415,-2.3160388948843433,8.182478354000805
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1316,0.0,1.3602852512028136,0,5.261006102947033,-3.5811809536783823,4.750958696779867
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1317,21.615106376995023,2.593516952126582,1,5.628525473167401,-5.89287474943545,2.25697777977266
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1318,7.261457100234134,2.773075672861054,1,6.528756328043112,-4.833993579602626,-0.11687079161692683
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1319,0.9668154852478604,1.4127904216582405,0,7.6863315479042305,-6.125495936854428,-0.11227868118888394
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1320,0.0,0.1795587207344718,0,7.360475941379379,-5.379744278108183,-6.715126876117974
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1321,0.0,0.0,0,6.2030304407542465,-1.4938878216246558,-8.281231520104793
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1322,0.0,0.0,0,3.945446947951715,-0.3080384286021546,-11.952749707749584
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1323,0.0,0.0,0,0.7038671531525243,0.6706303644026377,-13.8984910383739
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1324,0.0,0.0,0,0.743970436102455,4.827743302555203,-11.94241571047963
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1325,0.0,1.3397289025724999,0,-0.5041837452131939,5.150088539485612,-9.354520951560469
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1326,19.825918550230135,2.477976357997846,1,-1.3334375225910964,3.553807456547274,-4.259251148201972
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1327,5.210611692530561,2.5698102554469258,1,-3.1488251543621497,6.560278480760804,-3.038648917277395
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1328,0.5568219905686548,1.2300813528744259,0,-3.8219452220841768,6.510358671484322,-1.2028310507982718
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1329,0.0,0.09183389744907973,0,-4.630423581166878,6.2056216433503,1.7922663187411336
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1330,0.0,0.0,0,-1.516702033071848,6.4532952489631885,4.29293827740151
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1331,0.0,0.0,0,0.5333521647903878,6.435818225663071,10.864614037735574
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1332,0.0,0.0,0,-0.2864135868673885,4.612992422274502,13.102193885082162
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1333,0.0,0.0,0,-2.0454825573041853,2.4407607076502145,14.287907298754387
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1334,0.0,0.05401967385755696,0,0.41011093891148687,6.8341505442778985,8.943556989114741
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1335,0.04270375863785595,1.0854326588565069,0,0.6877994634070662,5.351226908779077,5.771092819410289
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1336,1.692389808750084,1.6466412374414507,1,1.827511822757468,5.301309674065127,3.1521647840709237
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1337,0.8684086885688918,1.6113716647982237,1,3.858471982538099,4.037509018568404,0.039660730099905846
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1338,0.025561458880585784,0.5799586797992737,0,2.6858414900934826,1.211899546188832,-1.3554123495032617
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1339,0.0,0.018750101214329885,0,4.259660986838872,0.05011147450026858,-1.1609863550705835
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1340,0.0,0.0,0,3.573157825857441,-2.143124341036764,-0.30139309089989974
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1341,0.0,1.92378756851055,1,5.208915522151946,-6.376334931341503,-1.8999595949535708
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1342,-35.51239189371625,3.363661101013947,1,6.03948646579817,-4.687890029744392,-0.5297891674961367
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1343,-2.583065601749441,4.1970615858156455,1,5.296040245302652,-5.850478088296776,-0.4566982959745947
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1344,-0.6812177353409716,2.2732740173050954,1,2.4906681761109146,-5.234717508336106,-0.0021430832416911294
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1345,0.0,0.8334004848016986,0,-0.3165933050945511,-5.573110295427,0.9910578988599268
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1346,0.0,0.0,0,2.4668190830408743,-7.028386713176042,2.577508448245256
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1347,0.0,0.0,0,2.6658140240556225,-5.198414639210473,-0.040887919398220396
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1348,0.0,0.0,0,4.756093520210285,-8.138354699524934,0.5768290103254474
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1349,0.0,0.0,0,5.863602531573806,-9.38118305659179,-0.20524361936211918
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1350,0.0,0.0,0,5.531724265673197,-10.923124572910233,-2.5777227158251246
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1351,0.0,0.0,0,6.272744276263049,-8.878597334096119,0.5322137763315892
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1352,0.0,0.0,0,6.575153947654545,-6.56154742126079,-0.9475016789001547
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1353,0.0,0.0,0,4.5720951829227205,-4.055493661386678,2.482623265121344
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1354,0.0,1.6961772809879856,1,3.469932905189171,-0.8906662758138336,1.2611895784330236
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1355,-26.269081291241342,3.3697706219283203,1,4.492276919097472,1.378493800363011,1.8794661668703723
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1356,-8.60405666636427,4.465314062933319,1,1.6040689433658406,0.2185515621900187,-2.056962247494651
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1357,0.8341688672263562,2.890550993032562,1,2.340991215757708,0.2989629443731254,-3.710045456492031
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1358,-0.1261787294796647,1.2169576520922278,0,4.882637101533037,0.15255108323797825,-4.997152050075463
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1359,0.0,0.1214142110872289,0,2.567577186360633,1.1494254286485306,-10.052241202298699
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1360,0.0,0.0,0,-0.17310319821504688,2.4443946970225445,-4.80917704942945
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1361,0.0,0.0,0,0.3360339250891791,1.922803368092052,-6.504978133522044
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1362,0.0,0.0,0,-4.125185635576865,2.2234813123650095,-7.575868619439281
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1363,0.0,0.0,0,-5.287538863635856,3.377353108309793,-4.29891059937396
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1364,0.0,0.0,0,-3.323129503566475,2.804959826334521,-5.447277893671354
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1365,0.0,0.3721267988002911,0,-5.740591209814421,3.3406765800059803,-4.210427033690889
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1366,0.44000723630838,1.6113257485889614,1,-5.590666275161687,3.136265876309977,-2.300645971929636
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1367,-1.5811448967298367,2.185491114718236,1,-5.19869379791029,2.505439762728926,-0.8702409220669888
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1368,-0.7168198157349949,1.8133643159179451,1,-5.8955025541787345,2.503370914470974,-1.0805385003530381
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1369,0.0,0.5741653661292747,0,-6.794963198489736,2.1296882075532118,4.1017922866152
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1370,0.0,0.0,0,-3.0727316975349277,3.345543231862495,4.811339068436854
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1371,0.0,0.0,0,-3.2272851148814854,3.730680360373824,5.718840790892752
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1372,0.0,0.0,0,-3.6492530165901025,3.2942297117375756,8.83500802981284
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1373,0.0,0.0,0,0.845095506841034,4.877502599004656,7.399212539166436
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1374,0.0,0.0,0,3.07098539047498,4.238653258645158,8.586447076850671
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1375,0.0,1.0345387193143045,0,3.424291850867068,4.697233622711525,10.664146017131467
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1376,23.669485602653555,2.485067971943621,1,5.374967653611137,6.248822500620475,5.9414336014769935
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1377,5.93076990349013,2.9959188032939634,1,3.9103137936982435,6.614397078758544,2.1412046261832436
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1378,1.4461936624160834,1.961380083979659,1,3.145745708253272,8.018644112222072,1.269988559336739
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1379,0.0,0.5108508313503424,0,4.680143139182769,9.172230771600411,-2.762044030673021
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1380,0.0,0.0,0,4.287190319998406,8.475550198909136,-3.856784866245098
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1381,0.0,0.0,0,3.7682235108388076,7.68514423418488,-4.949101082160289
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1382,0.0,0.0,0,2.023016021450717,8.818545695237269,-9.128345020041138
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1383,0.0,0.0,0,-0.9805974157331608,9.930313722466328,-12.942035384998983
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1384,0.0,0.0,0,-2.780868932262376,12.393649138677304,-12.267635936583545
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1385,0.0,0.0,0,-4.141529452308414,12.902381046084761,-11.8217299783208
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1386,0.0,0.0,0,-4.2544911867829835,14.686165896190085,-7.13260884054078
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1387,0.0,0.0,0,-5.774789859178764,12.32844640925331,-3.048400236859604
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1388,0.0,0.0823490466492133,0,-10.492893736563058,12.494323163692258,-1.2949072464020648
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1389,-0.16881571053864797,1.5624467801890953,1,-11.049170385395692,11.591055867087777,-0.05998036862266279
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1390,26.00948513242292,2.5748557643032006,1,-8.911359896947383,10.971700390153693,1.5270301575655993
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1391,2.5330834486635445,2.5807337985213037,1,-6.2209645074571815,10.30358672965082,5.556263109268379
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1392,0.495312632935629,1.1006360649814215,0,-4.70826508728237,8.518035886230452,11.952473841733633
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,1393,0.0,0.0882270808673161,0,-3.6602721930831508,7.800916042318559,14.624811056036592
