variant,target_shift,time_index,angle,vigor,bout_state,z1,z2,z3
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1123,0.0,1.860071111155042,1,23.24318716045409,60.05700996415295,34.76891087282288
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1124,21.358891531209444,4.4633985498250475,1,23.280346537305,58.236238839598165,35.300952125426136
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1125,12.003820304063574,5.946243811413183,1,23.516169149368277,57.25971028269222,35.554272177022845
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1126,1.108711770309763,4.182645981780412,1,22.567342008845827,55.575625751662955,35.671585811520025
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1127,-0.5367808601403133,1.579318543110406,1,22.500370077258015,54.866283300172555,36.80856820595767
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1128,0.0,0.09647328152227047,0,20.815853301089703,53.76257360255594,37.35835764634755
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1129,0.0,0.0,0,19.913271793073942,53.45599819874803,37.73322580054238
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1130,0.0,0.0,0,16.567344799865438,48.256266243252746,34.56469054027976
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1131,0.0,0.0,0,15.87854698958269,46.174567180211696,33.25026757234422
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1132,0.0,0.0,0,14.270070607512523,45.82329651210505,33.94286750712574
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1133,0.0,0.0,0,14.661822498505439,47.40809429692353,36.1832671332892
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1134,0.0,0.0,0,15.333460511005779,45.72931998240777,36.87756649403738
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1135,0.0,0.0,0,15.28506458024592,47.10658417707786,38.22523030238952
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1136,0.0,0.0,0,14.546930036998006,47.49010641101581,37.49134825246876
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1137,0.0,0.0,0,14.868556688056538,48.075122352397244,38.215127754055544
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1138,0.0,0.0,0,14.71756073826748,46.6367986924305,37.49096994570316
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1139,0.0,0.0,0,13.899047181490028,44.99101075353786,38.57729164295249
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1140,0.0,1.4118119985501985,0,13.684868015754452,45.40411105447056,38.86642416915272
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1141,-18.160908051449876,2.308138103287706,1,12.916332198843596,44.104731872024544,37.086130344203056
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1142,-1.8680049371715044,2.3205257839199263,1,9.622328697792778,36.78901035431706,30.020001767908667
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1143,0.22126331553928452,0.9087137853697277,0,8.35810080277422,34.461555952976326,29.53243727022503
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1144,0.0,0.0123876806322202,0,7.129318015989311,31.018804490972553,28.232542803095253
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1145,0.0,0.0,0,7.263894718182949,29.204686001728177,28.869936387904712
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1146,0.0,0.0,0,5.75674437341571,28.061861270362375,26.681618655233887
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1147,0.0,0.0,0,4.081137175282374,24.06608278990081,24.894958720556776
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1148,0.0,0.0,0,2.87672061774476,20.549316992126233,23.161569290095088
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1149,0.0,0.0,0,1.778622369834246,17.002982032511557,21.5776525912982
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1150,0.0,0.0,0,0.7359682129725815,13.156413769570499,20.680005355127996
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1151,0.0,0.0,0,-0.2533891611239275,10.036276902062673,17.774800004904215
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1152,0.0,0.0,0,-1.223533428349726,7.744596660608174,17.594164070424174
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1153,0.0,0.0,0,-2.25678408725399,6.030216321356474,15.939647290283675
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1154,0.0,0.024173634469486928,0,-3.9947804824944835,1.645507263352583,14.086797827519408
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1155,0.07723369112019866,1.505842910942616,1,-4.146969049710956,-0.22892548424392223,13.676836630041288
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1156,-41.11301046963674,2.9388393893300835,1,-3.2640893935188338,-1.0777240687401348,13.610470684738265
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1157,-6.440568226746447,3.1834239341530983,1,-3.661113979910862,-4.368263414252879,11.354003066575155
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1158,-1.21642032646224,1.7017546576799696,1,-2.794550808060534,-6.289888293145085,13.625602084365077
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1159,0.0,0.26875817929250184,0,-3.316455072108541,-9.149854340824772,15.481619166972246
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1160,0.0,0.0,0,-5.567047646975696,-12.752117571855198,17.45656289872857
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1161,0.0,0.0,0,-6.593853798427506,-14.825622658503063,18.868485987378083
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1162,0.0,0.0,0,-8.100846187737696,-19.016634212943938,20.189204266154128
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1163,0.0,0.0,0,-8.266738022714383,-20.907295130078207,23.420775285783545
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1164,0.0,0.0,0,-7.573823406525566,-21.42740772004772,27.250480018639344
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1165,0.0,0.0,0,-7.828676284450406,-24.29859965823414,31.100919103319455
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1166,0.0,0.0,0,-7.806543637153212,-26.445700328129544,32.14557561289113
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1167,0.0,0.0,0,-6.95887485984765,-28.25264129143423,34.27396806264578
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1168,0.0,0.0,0,-5.0113122908440335,-27.021295452054567,38.206771093211955
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1169,0.0,0.0,0,-7.175700765971286,-30.26705524493423,39.57629709584542
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1170,0.0,1.2504825291497612,0,-9.145277420144625,-31.763491740491293,39.46786351856909
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1171,-29.02623128263111,2.5456676716003837,1,-10.025765317530793,-32.18638073269353,39.79645661999969
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1172,-7.434710429005383,2.8478198201536786,1,-12.494813567469965,-32.53356004411926,37.13549388657829
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1173,-1.7770850403479908,1.5973372910039174,1,-14.119407344062898,-34.45987216393685,36.69137307216679
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1174,0.0,0.30215214855329503,0,-11.699646770321072,-37.23660641115688,37.84511267298505
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1175,0.0,0.0,0,-11.649541867103965,-39.50240806893322,36.71636075942252
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1176,0.0,0.0,0,-9.900331984922484,-41.27243302238044,37.76124519412128
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1177,0.0,0.0,0,-9.138006598087653,-42.821062656792634,37.363482669917836
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1178,0.0,0.0,0,-8.562075887445364,-42.570118150497024,37.338692202713176
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1179,0.0,0.0,0,-9.979213474033214,-42.40834680801207,36.502709663470014
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1180,0.0,0.0,0,-11.464362283774204,-43.20889094933381,36.389837225215864
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1181,0.0,0.0,0,-12.22619730436983,-44.373645704018784,36.49737860634325
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1182,0.0,0.0,0,-13.4174429444723,-46.73025469732797,36.00853650364103
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1183,0.0,0.0,0,-12.026238942963415,-47.902584929131095,36.50971279481685
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1184,0.0,0.0,0,-12.274004796279133,-48.85469205378413,35.8658662901024
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1185,0.0,0.6691632885052786,0,-11.279866499848119,-50.22669719816378,34.58590180152984
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1186,3.407080898204291,1.9747284034889476,1,-11.15673355562203,-49.794913055453684,33.46396685251082
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1187,12.892661714008588,2.4458087434404563,1,-11.910605852164709,-47.949193208676135,30.20551225804834
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1188,0.8753282045285717,1.7766454549351773,1,-13.29889100258459,-45.01826723080022,25.46034185121873
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1189,0.0,0.4710803399515085,0,-13.881868633502101,-42.26938757520196,21.934182554845766
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1190,0.0,0.0,0,-15.301722682087826,-40.03674322236485,19.00725442939286
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1191,0.0,0.0,0,-15.70375922703334,-38.836128015403,16.12854036594605
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1192,0.0,0.0,0,-18.026058852944452,-38.425542646813945,13.43155348638732
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1193,0.0,0.0,0,-17.72493135837946,-38.41449954062493,11.88625787887759
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1194,0.0,0.32146672976110147,0,-16.639701228966516,-35.97193817330193,10.78565602279748
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1195,0.8460801665824931,1.3678723100414403,0,-16.842788316368722,-33.36452136151131,7.711725266426323
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1196,-0.9236892671896472,1.8041908400460214,1,-15.671821335087072,-30.147029271572915,5.623554311346473
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1197,-0.9134722598043218,1.48272411028492,1,-16.778426941461575,-25.92640454886501,3.6672554851053305
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1198,0.0,0.4363185300045811,0,-15.525061902557047,-24.745477350318772,1.6507410495369785
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1199,0.0,0.0,0,-15.639446000639532,-22.09576152451825,0.7153087235621371
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1200,0.0,0.0,0,-15.972106524916622,-20.565530388281775,-0.08643136332280998
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1201,0.0,0.0,0,-14.716786197779745,-20.490804943155975,-2.426060954933504
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1202,0.0,0.2780126089337863,0,-14.428688328985091,-20.628143491112233,-3.832160585408257
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1203,-0.2900316005129969,1.3676081168783065,0,-14.068221445184388,-22.778048304249797,-6.964245798710847
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1204,0.8846377033660792,1.9810188983126606,1,-14.741397394199566,-19.25518645214531,-9.746502247597226
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1205,0.08296415035536499,1.7030062893788742,1,-16.102634076899868,-19.145896365762546,-11.641466003211201
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1206,0.0,0.6134107814343541,0,-15.380997962981265,-18.765236409625494,-14.58415721555155
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1207,0.0,0.0,0,-15.339760009369982,-17.635534922813285,-17.34911026677473
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1208,0.0,0.0,0,-13.510106553328438,-17.514153792419595,-19.912586438577208
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1209,0.0,0.0,0,-12.957903168416413,-16.5117230414085,-21.155848688188545
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1210,0.0,0.8724219597327504,0,-12.759362982882525,-17.56430376281862,-24.583026786292237
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1211,10.654321790293503,2.1396725264568692,1,-11.019534806088352,-19.084647707882596,-26.804846732998257
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1212,11.278048590292553,2.673330753500131,1,-10.038238896315745,-16.373214522165373,-28.10560331024325
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1213,-0.047602866776541956,1.8079876975484976,1,-8.526341693509687,-14.019674036660964,-29.64262998883159
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1214,-0.02901793770571562,0.5407371308243785,0,-6.59613970952409,-12.439758097052598,-31.948054768685388
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1215,0.0,0.007078903781116679,0,-7.837484092536186,-8.473114619091051,-32.016088214309704
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1216,0.0,0.0,0,-5.817109924314406,-6.354901754053901,-32.90878930293821
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1217,0.0,0.0,0,-4.026190248710624,-3.4792974770794833,-32.50014050822268
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1218,0.0,0.0,0,-3.76824709527333,-3.4710859753136494,-32.449254041411386
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1219,0.0,0.0,0,-2.599861549040929,-0.40808368435367454,-33.03568757531379
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1220,0.0,0.0,0,-1.2564768488489884,1.1700863853348373,-32.352672648906555
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1221,0.0,0.0,0,-1.508983716237419,4.682537931019323,-31.131428865384926
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1222,0.0,0.0,0,-3.7836866855203763,7.563546310797431,-31.30989506325496
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1223,0.0,0.0,0,-3.886816455524394,7.4300924370458,-30.772215189589556
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1224,0.0,0.0,0,-3.8917192687242945,8.48844716304033,-29.620828468520923
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1225,0.0,0.0,0,-3.5359418679572414,11.9073044302107,-27.987133298241872
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1226,0.0,0.49117332176118805,0,-4.603540377696458,10.307978934525288,-29.16166956156948
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1227,0.6083272546569478,1.7475614000689033,1,-5.540462291017031,9.252828826392408,-28.278138681353433
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1228,9.750201379241844,2.283129194784421,1,-6.116168168342076,8.788218788195191,-28.569509350765074
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1229,0.5367083312641393,1.7919558730232326,1,-4.117468262424339,7.815254222237217,-29.945936337078376
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1230,0.0,0.5355677947155173,0,-4.301917362421865,7.921210558991727,-28.87850294060056
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1231,0.0,0.0,0,-3.6344850437593017,6.797516217755584,-30.073633992653576
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1232,0.0,0.0,0,-2.4458324548598656,6.350947802118378,-30.496657409296006
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1233,0.0,0.0,0,-1.2092293651981412,6.463043689897996,-29.99731808902794
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1234,0.0,0.0,0,-1.3992069575965125,6.629579553409777,-32.28794568147573
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1235,0.0,0.0,0,0.49650238994879436,4.91214927689047,-34.269521222299
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1236,0.0,0.0,0,0.13236291664632213,2.6862990636139306,-35.13863735900211
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1237,0.0,0.0,0,0.6981922203936446,4.153817039782785,-35.7432208528709
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1238,0.0,1.683988246137841,1,-0.9725603661444674,3.1872689498633,-36.01829367574627
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1239,3.31030288364266,3.4071739608949185,1,-1.5985444710881729,1.3064624031019612,-37.61717942171319
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1240,-0.3961754120948868,4.423618387253052,1,-2.3155358332577642,2.7036516086885576,-36.75803822333929
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1241,-1.560657093008253,2.775161428188099,1,-2.0709784672507507,2.4265578944058728,-37.69863964455179
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1242,-0.2873664369377321,1.0519757134310215,0,-1.04511530422808,2.508220353049191,-35.63610154390176
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1243,0.0,0.03553128707288736,0,0.10077959551755769,2.0423476289486078,-34.3484080238242
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1244,0.0,0.0,0,-0.717166540503752,1.3638811428790485,-34.472768664767536
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1245,0.0,0.0,0,-3.61488262956955,2.7160496908333793,-31.689964892621127
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1246,0.0,0.0,0,-4.516918513339357,2.8431581260019883,-30.61560190326306
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1247,0.0,0.0,0,-5.0092286659604515,2.067712877472726,-29.625191329876973
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1248,0.0,0.015506495164372542,0,-6.201280381715378,1.5413885739386688,-28.284035859370164
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1249,-0.00919326290152379,1.4811995232038542,1,-6.519097546832218,-0.08878007763404504,-26.961013320569602
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1250,23.124830226750564,2.7715099845436364,1,-5.551246984416172,0.0478397796469201,-25.681173839259696
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1251,1.7172314787076841,2.9298903482010537,1,-4.624492858324642,0.41911287487816296,-24.64420829174927
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1252,0.7526384340308325,1.464197320161572,1,-3.1442587723822673,3.0536459260684623,-23.10972506912192
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1253,0.0,0.1738868588217898,0,-2.958194030130717,5.500214227685041,-20.61331528953183
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1254,0.0,0.0,0,-1.521549431435891,7.1272013579715034,-19.375229923895038
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1255,0.0,0.0,0,-0.8652601834543183,8.885985398102388,-18.53370391093642
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1256,0.0,0.0,0,-0.837849286487898,11.411282791461158,-19.124122528089533
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1257,0.0,0.48199424486913506,0,-2.408841550765495,12.362440075189163,-18.31129262770283
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1258,0.33189584904442593,2.0672919204085445,1,-2.766286335308981,13.759560775842818,-17.325876235449236
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1259,26.247358121033642,3.3459953113449403,1,-1.1832805894392227,16.789925765482135,-16.86439301172954
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1260,3.8478078019169493,3.0364911749126176,1,0.828848943961482,20.42419326381888,-14.384526059274704
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1261,-0.27732210603054297,1.451193499373208,1,-0.5984568215492873,26.062119554713576,-12.889385610669466
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1262,0.0,0.17249010843681226,0,1.937631391053011,31.888300698537588,-9.41530482969442
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1263,0.0,0.0,0,3.6154081943972702,38.54295938178077,-5.2995207794993195
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1264,0.0,0.0,0,4.4811824210622895,44.179333594593764,-2.8352583999530014
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1265,0.0,0.0,0,4.63572913554896,47.50532350990753,-0.048394166803692025
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1266,0.0,0.0,0,6.102759157165015,51.15941345491936,2.735298399894516
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1267,0.0,1.0975113014062885,0,6.301261974231272,53.7722811220804,4.983155239057308
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1268,10.916562215032195,2.487042288350098,1,7.454533070837178,54.744937660287555,6.521270332562692
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1269,5.038522215404069,2.9331870470778325,1,7.297095507269494,55.9331296190074,8.037382562989912
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1270,1.6028294438014217,1.8356757456715438,1,7.547220754880603,57.900254291627334,8.891234867516353
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1271,0.0,0.4461447587277343,0,7.583820124293422,60.591118635424536,10.663656613477833
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1272,0.0,0.0,0,10.385313296569073,65.53401587829177,13.868678926166087
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1273,0.0,0.0,0,11.731214124344243,65.84770505397924,15.804736684987175
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1274,0.0,0.0,0,10.944601453495233,65.55771359162914,15.793290108308856
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1275,0.0,0.0,0,12.18336658834911,61.9614390767662,15.867411288569746
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1276,0.0,0.7864343729495509,0,12.077062478592241,57.69672811036546,14.216204046935802
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1277,4.610974207167098,2.2305878079111805,1,13.210596664986744,56.42338986050354,13.422572584666868
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1278,15.893695883984469,2.8927235479168005,1,12.328147760423656,51.540531197855216,12.815729610860526
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1279,1.0352794269034313,2.10628917496725,1,13.94794009437201,51.34408013254481,12.430631813152774
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1280,0.0,0.6621357400056203,0,13.29384936527525,50.12825759178975,11.371164889179049
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1281,0.0,0.0,0,14.847256867736613,51.39913795455663,12.621965509737006
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1282,0.0,0.0,0,14.486008373365124,52.98072321565112,12.583463033394533
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1283,0.0,0.0,0,14.302721342189049,53.93983616984216,14.33717500159874
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1284,0.0,0.0,0,15.179233886073346,52.37277738744995,15.18456058304575
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1285,0.0,1.022257875674121,0,16.43861937300762,52.50537249953942,15.770946758406543
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1286,10.93730740930613,2.317508261428481,1,14.86963749829254,48.829043600463244,14.423420468579799
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1287,12.923697118912031,2.8140601956557227,1,13.374622047850854,49.81485788427343,14.06626344844648
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1288,1.077206906043149,1.7918023199816018,1,13.528940617170102,49.889601714593134,14.035908802218888
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1289,0.0,0.49655193422724164,0,14.667631073364413,51.812247427873224,15.390589396949174
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1290,0.0,0.0,0,14.224779159743552,52.94269819215957,15.10214227046467
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1291,0.0,0.0,0,13.711456640595152,53.40360306838993,16.122282187525794
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1292,0.0,0.0,0,14.8969286943499,55.13895455590847,17.199429770692323
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1293,0.0,0.0,0,12.214845943993641,53.346405089403525,16.2952893527552
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1294,0.0,0.0,0,11.118391106704495,52.1914803657753,16.663050896426533
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1295,0.0,0.13399429424810444,0,8.286401016661472,48.1752968614581,13.361299670568616
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1296,-0.025788440445713108,1.6107255783122443,1,8.143092660914384,45.799203780448636,12.310043160696006
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1297,21.124622955680824,2.300150182988229,1,8.188057832218341,44.23996551837353,11.257517633731487
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1298,3.9911838497163368,2.1661558887401244,1,7.332522928573387,43.16583558336868,9.835583318547123
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1299,0.0,0.6894246046759844,0,5.419835773365616,43.83928095088939,8.706720571616929
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1300,0.0,0.0,0,4.991135204714532,45.14644680517888,8.601861552986389
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1301,0.0,0.0,0,5.474287010825647,43.798863360318556,8.479147882944774
jade/keep_top_05/cleaned_jade_220127_F4_run2_fluorescence,0,1302,0.0,0.0,0,3.842582221744949,43.93259583588081,9.241949750849484
